Word,Frequency,Gematria
וְחָשַׁבְתָּ,1,716
וְחָפוּ,1,100
וְחָסִיל,1,114
וְחָסָה,1,79
וְחָסֹן,1,124
וְחָסוֹר,1,280
וְחָסוּ,1,80
וְחָפְרָה,1,299
וְחָפְרוּ,1,300
וְחָפֵרָה,1,299
וְחָפַרְתָּ,1,694
וְחָפַרְתָּה,1,699
וְחָצִיתָ,1,514
וְחָשֵׁל,1,344
וְחָצֵר,1,304
וְחָצוּ,1,110
וְחָקַרְתָּ,1,714
וְחָרְבוּ,1,222
וְחָרַד,1,218
וְחָרָן,1,264
וְחָרָשׁ,1,514
וְחָשׁ,1,314
וְחָשְׁכָה,1,339
וְחָשְׁכוּ,1,340
וְחֻפִּים,1,144
וְחֻפִּם,1,134
וְחֻצוֹת,1,510
וְטָהֲרָהֿ,1,225
וְטַבַּעַת,1,487
וְטַחֲנִי,1,83
וְטַל,1,45
וְטַלְמֹן,1,135
וְטַעְמוֹ,1,131
וְטַעַם,1,125
וְטַפְסְרַיִךְ,1,385
וְטַפֵּנוּ,1,151
וְטַפָּם,1,135
וְטָבַלְתְּ,1,447
וְטָהֵרָה,1,225
וְטֶרֶם,1,255
וְטָהָרְתִּי,1,630
וְטָח,1,23
וְטָחֲנוּ,1,79
וְטָלֶה,1,50
וְטָמְאוּ,1,62
וְטָפֹף,1,175
וְטֹבִיָּה,1,32
וְטֹבִים,1,67
וְטֹבֵל,1,47
וְטֹבָתָם,1,457
וְטֶרֶף,1,295
וְטֶבַח,1,25
וְחֻקִּים,1,164
וְחוֹשֵׂךְ,1,340
וְחֻקֹּתָי,1,524
וְחׇכְמָתוֹ,1,480
וְחׇלְיוֹ,1,60
וְחׇרְבָּה,1,221
וְחׇרְבוֹת,1,622
וְחׇרְבוֹתֶיהָ,1,637
וְחוֹטֶא,1,30
וְחוֹמֵץ,1,150
וְחוֹמַת,1,460
וְחוֹמָה,1,65
וְחוּג,1,23
וְטֵאטֵאתִיהָ,1,441
וְחוּם,1,60
וְחוּסָה,1,85
וְחוּצוֹת,1,516
וְחוּרָם,1,260
וְחוּשַׁי,1,330
וְטִהַרְתִּי,1,630
וְטִמְּאוּ,1,62
וְטִמֵּאתֶם,1,496
וְטִפְרַהּ,1,300
וְטִפְרוֹהִי,1,316
וְכִי־תִמְכְּרוּ,1,702
וְכִי־תַעֲשֶׂה,1,811
וְהוּא־פֶלִאי,1,139
וְלַחֲצַר,1,334
וְלַבָּקָר,1,338
וְלַגְּבִירָה,1,256
וְלַגֵּיאָיוֹת,1,466
וְלַדְּבִיר,1,252
וְלַדְּבוֹרָה,1,253
וְלַהֲבִיאֲךָ,1,74
וְלַהֲדֹם,1,85
וְלַהֲמִיתוֹ,1,497
וְלַהֲפֹךְ,1,141
וְלַהֲרֹג*,1,244
וְלַהֲרֹס,1,301
וְלַהֲרוֹס,1,307
וְלַהֶבֶת,1,443
וְלַהַג,1,44
וְלַהּ,1,41
וְלַזֹּבֵחַ,1,53
וְלַחְמִי,1,94
וְלַחְמֶךָ,1,104
וְלַחְמָס,1,144
וְלַחְסוֹת,1,510
וְלַחְשֹׂף,1,424
וְלַחְתֹּם,1,484
וְלַחֲגֹר,1,247
וְלַבֶּהָרֶת,1,643
וְלַבִּכּוּרִים,1,314
וְלַאֲסוּרִים,1,353
וְלֶמֶךְ,1,96
וְלֶאֱלִילֶיהָ,1,122
וְלֶאֱלֹהַּ,1,72
וְלֶאֱלוֹהַּ,1,78
וְלֶאֱסוּרִין,1,363
וְלֶב־אָיִן,1,99
וְלֶב־רָע,1,308
וְלֶחֳרָבוֹת,1,652
וְלֶחָצֵר,1,334
וְלֶחָרָשִׁים,1,594
וְלֶךְ־לְךָ,1,106
וְלֶעָרִים,1,356
וְלַאֲנָשִׁים,1,437
וְלַאֲבִיגַיִל,1,92
וְלַאֲבֵלָיו,1,85
וְלַאֲבֹתֵיהֶם,1,494
וְלַאֲבֹתֵיכֶם,1,509
וְלַאֲבֹתֶיךָ,1,469
וְלַאֲבוֹתֵיהֶם,1,500
וְלַאֲדִיב,1,53
וְלַאֲחֵרִים,1,295
וְלַאֲחֹתוֹ,1,451
וְלַאֲחוֹתֵיכֶם,1,521
וְלַחֲצֵנוּ,1,190
וְלַחֲרֹשׁ,1,544
וְכִי־תָבִין,1,498
וְלַחַטָּאוֹת,1,460
וְלַמַּעַשְׂרוֹת,1,1052
וְלַמָּוֶת,1,482
וְלַמָּקוֹם,1,222
וְלַמֻּרְבָּכֶת,1,698
וְלַמּוֹכִיחִים,1,170
וְלַמּוֹכִיחַ,1,120
וְלַמּוֹעֲדוֹת,1,562
וְלַנְפִּל,1,196
וְלַנַּעֲרָ,1,356
וְלַנַּעַר,1,356
וְלַנָּשִׂיא,1,397
וְלַנָּתֶק,1,586
וְלַנּוּ,1,92
וְלַסְּגָנִים,1,199
וְלַסַּפַּחַת,1,584
וְלַעְדָּה,1,115
וְלַעֲבֹדַת,1,512
וְלַעֲבֹדָתוֹ,1,518
וְלַעֲדֹר,1,310
וְלַעֲזַרְיָה,1,328
וְלַעֲזַרְיָהוּ,1,334
וְלַעֲנָה,1,161
וְלַעֲנָוִים,1,212
וְלַמַּחֲבַת,1,486
וְלַמַּזָּלוֹת,1,519
וְלַמֵּדְנָה,1,135
וְלַטּוֹב,1,53
וְלַחַטָּאת,1,454
וְלַחַיָּה,1,59
וְלַחֹזִים,1,101
וְלַחֹרִים,1,294
וְלַחֹשֶׁךְ,1,364
וְלַחוֹטֶא,1,60
וְלַחוּץ,1,140
וְלַחוּצָה,1,145
וְלַטָּהוֹר,1,256
וְלַטָּמֵא,1,86
וְלַיְּהוּדִים,1,111
וְלַמִּצְרִים,1,416
וְלַיּוֹצֵא,1,143
וְלַכֶּתֶם,1,496
וְלַכַּשְׂדִּים,1,410
וְלַלְבֵּן,1,118
וְלַלֶּחֶם,1,114
וְלַמְחַבְּרוֹת,1,692
וְלַמְנַחֲמִים,1,224
וְלַמְשֹׁרְרִים,1,826
וְלַמְּדָהּ,1,85
וְלַמִּלּוּאִים,1,163
וְלֶאֱכֹל,1,87
וְלֶאֱחֹז,1,52
וְלֵתֶךְ,1,456
וְלֵצִים,1,176
וְלִינוּ,1,102
וְלִיסֹד,1,110
וְלִיקַר,1,346
וְלִיקָר,1,346
וְלִירוּשְׁלֶם,1,622
וְלִירוּשָׁלָ͏ִם,1,622
וְלִישָׁרִים,1,596
וְלִכְבוֹדִי,1,78
וְלִכְדוּ,1,66
וְלִכְמוֹשׁ,1,402
וְלִכְנוֹס,1,172
וְלִלְקֹט,1,175
וְלִמְחִתָּה,1,489
וְלִמְכַסֶּה,1,161
וְלִמְלַמְּדַי,1,160
וְלִמְנַשֶּׁה,1,431
וְלִמְנֹרוֹת,1,732
וְלִמְפִיבֹשֶׁת,1,868
וְלִמְשִׁסָּה,1,441
וְלִמְשָׁלִים,1,456
וְלִמְשֹׁחַ,1,384
וְלִמְשֹׁל,1,406
וְלִמְשֻׁלָּם,1,446
וְלִין,1,96
וְלִיהוּדָה,1,66
וְלִיהוֹנָתָן,1,557
וְלִבְשָׂמִים,1,428
וְלִבְנֵי־חֵלֶק,1,236
וְלִבְנֵי־חֵפֶר,1,386
וְלִבְנֵי־שֶׁכֶם,1,458
וְלִבְנֵךְ,1,108
וְלִבְנֶה,1,93
וְלִבְנֹתַי,1,498
וְלִבְנֹתָי,1,498
וְלִבְנוֹתֶיהָ,1,509
וְלִבְנוֹתָיו,1,510
וְלִבְשִׁי־נָא,1,399
וְלִגְבוּרָה,1,252
וְלִידַעְיָה,1,135
וְלִגְדֻלָּתוֹ,1,479
וְלִגְזֹל,1,76
וְלִדְבָרוֹ,1,248
וְלִהְיֹתְךָ,1,471
וְלִהַט,1,50
וְלִזְבֹּחַ,1,53
וְלִזְבוּלֻן,1,131
וְלִזְהָבִי,1,60
וְלִזְעֹק,1,213
וְלִזְרֹק,1,343
וְלִמְשַׂנְאַי,1,437
וְלִמַּדְתֶּם,1,520
וְלִנְבִיאֵינוּ,1,165
וְלִשְׂנֹא,1,387
וְלִשְׁלוֹמִים,1,462
וְלִשְׁמַעְיָה,1,461
וְלִשְׁמֹעַ,1,446
וְלִשְׁנַיִם,1,436
וְלִשְׁפׇּךְ־דָּם,1,480
וְלִשָּׁן,1,386
וְלִשְׂטַר־חַד,1,557
וְלִשְׂכִירְךָ,1,586
וְלִשְׂמֹחַ,1,384
וְלִשְׂמוֹחַ,1,390
וְלִתְעוּדָה,1,521
וְלִשְׁכָּה,1,361
וְלִתְשׁוּבַת,1,1144
וְלֵאָה,1,42
וְלֵאלָהֵי,1,82
וְלֵאלָהָא,1,73
וְלֵאלֹהֵיהֶם,1,127
וְלֵהּ,1,41
וְלֵיהֹוִה,1,62
וְלֵילוֹת,1,482
וְלֵכָה,1,61
וְלֵץ,1,126
וְלִשְׁלֹשׁ,1,666
וְלִשְׁכַּב,1,358
וְלִנְבִיאַי,1,109
וְלִצְנִנִים,1,276
וְלִנְטֹעַ,1,165
וְלִנְסֹךְ,1,166
וְלִנְשֵׁיכֶם,1,456
וְלִנְתַנְאֵל,1,567
וְלִפְאַת־יָם,1,567
וְלִפְנֵי־יוֹם,1,232
וְלִפְקֹד,1,220
וְלִצְלׇפְחָד,1,248
וְלִצְמָאִי,1,177
וְלִצְנִינִם,1,276
וְלִצְפִירַת,1,816
וְלִשְׁכֵנַי,1,416
וְלִקְהָת,1,541
וְלִקְחִי,1,154
וְלִקְצָת,1,626
וְלִקְצֹר,1,426
וְלִקְרַאת,1,737
וְלִקְּטָה,1,150
וְלִרְכֻשָׁם,1,596
וְלִרְקִיקֵי,1,456
וְלִשְׁאֵרִית,1,947
וְלִשְׁבֻעָה,1,413
וְלַעֲפַר־מָוֶת,1,832
וְלַעֲצַבֶּיהָ,1,213
וְלַעֲשֹׂת,1,806
וְלֹא־הִגִּיד,1,59
וְלֹא־זָעֲקוּ,1,220
וְלֹא־זָר,1,244
וְלֹא־חִלִּינוּ,1,141
וְלֹא־חֵקֶר,1,345
וְלֹא־חַטָּאתִי,1,465
וְלֹא־חָטָאתִי,1,465
וְלֹא־חָלַק,1,175
וְלֹא־חָפֵץ,1,215
וְלֹא־חָשַׂךְ,1,365
וְלֹא־טָעַם,1,156
וְלֹא־יְדַבְּרוּ,1,259
וְלֹא־יְחַלֵּל,1,115
וְלֹא־יְמַלֵּט,1,126
וְלֹא־יְקַדְּשׁוּ,1,457
וְלֹא־יִבָּצֵר,1,339
וְלֹא־יִגְהֶה,1,60
וְלֹא־יִגְּעוּ,1,126
וְלֹא־יִגְּשׁוּ,1,356
וְלֹא־יִגַּהּ,1,55
וְלֹא־יִדְבַּק,1,153
וְלֹא־יִהְיֶה־לָּנוּ,1,153
וְלֹא־יִוָּדַע,1,127
וְלֹא־יִזְבְּחוּ,1,70
וְלֹא־זָע,1,114
וְלֹא־זָכְרוּ,1,270
וְלֹא־זָבַח,1,54
וְלֹא־הֵסִיר,1,312
וְלֹא־הִגַּדְתִּי,1,459
וְלֹא־הִטִּיתֶם,1,501
וְלֹא־הִלַּכְתִּי,1,502
וְלֹא־הִסְתִּיר,1,712
וְלֹא־הִפִּיל,1,162
וְלֹא־הִקְשִׁיבוּ,1,460
וְלֹא־הִשְׁאִיר,1,553
וְלֹא־הִשְׁלִיכָם,1,442
וְלֹא־הֵבִיאוּ,1,61
וְלֹא־הֵד,1,46
וְלֹא־הֵסֵב,1,104
וְלֹא־הוּרַק,1,348
וְלֹא־הֶאֱמִינוּ,1,149
וְלֹא־הֶעֱלָה,1,147
וְלֹא־הָיִית,1,462
וְלֹא־הָיִיתִי,1,472
וְלֹא־הָיִיתָ,1,462
וְלֹא־הָיוּ,1,58
וְלֹא־הָלַךְ,1,92
וְלֹא־הֹסִיף,1,192
וְלֹא־הוֹרִישׁ,1,558
וְלֹא־הוֹשַׁעְתֶּם,1,858
וְלֹא־יִזָּכְרוּ,1,280
וְלֹא־יִזָּכֵר,1,274
וְלֹא־יִטֶּה,1,61
וְלֹא־יַכֵּם,1,107
וְלֹא־יֵעֹרוּ,1,323
וְלֹא־יֵצְאוּ,1,144
וְלֹא־יֵרֵד,1,251
וְלֹא־יֵרַע,1,317
וְלֹא־יַאֲרִיךְ,1,278
וְלֹא־יַהֵל,1,82
וְלֹא־יַחְמֹד,1,99
וְלֹא־יַחְמוֹל,1,131
וְלֹא־יַחֲזִיק,1,172
וְלֹא־יַיִן,1,107
וְלֹא־יַסְגִּרוּ,1,316
וְלֹא־יֵחַתּוּ,1,461
וְלֹא־יַעֲזֹב,1,126
וְלֹא־יַעֲנֶה,1,172
וְלֹא־יַעַבְדוּ־בוֹ,1,137
וְלֹא־יַעַמְדוּ,1,167
וְלֹא־יַצִּיל,1,177
וְלֹא־יַשְׁאִירוּ,1,564
וְלֹא־יַשְׁחִית,1,765
וְלֹא־יַשְׁחִת,1,755
וְלֹא־יַשְׁלִיטֶנּוּ,1,452
וְלֹא־יַשְׁמִיעַ,1,467
וְלֹא־יֵלְכוּ,1,103
וְלֹא־יֵהָרֵס,1,312
וְלֹא־יִטַּמְּאוּ,1,103
וְלֹא־יִסְפְּדוּ,1,197
וְלֹא־יִירְאוּ,1,264
וְלֹא־יִכָּנֵף,1,197
וְלֹא־יִלְבַּשׁ,1,379
וְלֹא־יִלְמְדוּ,1,127
וְלֹא־יִלְמְדוּן,1,177
וְלֹא־יִמְכְּרוּ,1,313
וְלֹא־יִמְשְׁלוּ,1,423
וְלֹא־יִמְשֹׁל,1,417
וְלֹא־יִמָּלֵט,1,126
וְלֹא־יִנְהֲרוּ,1,308
וְלֹא־יִפְרְסוּ,1,393
וְלֹא־יִתֹּם,1,487
וְלֹא־יִפּוֹל,1,163
וְלֹא־יִקְחוּ,1,161
וְלֹא־יִקְרְבוּ,1,355
וְלֹא־יִקְרָא,1,348
וְלֹא־יִרְדְּפוּ,1,337
וְלֹא־יִרְעוּ,1,323
וְלֹא־יִשָּׁמֵד,1,391
וְלֹא־יִשְׂמַח,1,395
וְלֹא־יִשָּׂא,1,348
וְלֹא־יִתְּנוּ,1,503
וְלֹא־הִגִּידָה,1,64
וְלֹא־דֻמִיָּה,1,96
וְלַפְּסִלִים,1,256
וְלֹא־דָרַשׁ,1,541
וְלָאִישׁ,1,347
וְלָאִשָּׁה,1,342
וְלָאֵתִים,1,487
וְלָאֶבֶן,1,89
וְלָאַשָּׁפִים,1,467
וְלָאָרֶץ,1,327
וְלָאָשָׁם,1,377
וְלָאֹצָרוֹת,1,733
וְלָא־בַטִּלוּ,1,84
וְלָא־יִסְגְּדוּן,1,170
וְלָא־לֶהֱוֺן,1,128
וְלָא־מְטוֹ,1,92
וְלָא־שָׁמְעִין,1,507
וְלָבַז,1,45
וְלָבוּר,1,244
וְלָגֶשֶׁת,1,739
וְלָהֵנָּה,1,96
וְלָחֲצוּ,1,140
וְלָחֹג,1,47
וְלָכוֹד,1,66
וְלָמְדוּ,1,86
וְלָן,1,86
וְלָנֶה,1,91
וְלָאֲתֹנוֹת,1,893
וְלָאֲשֵׁרָה,1,542
וְלָאֲסֻפִּים,1,227
וְלַקֹּדֶשׁ,1,440
וְלַפִּדִים,1,170
וְלַפִּיד,1,130
וְלַפֹּשְׁעִים,1,536
וְלַצְתָּ,1,526
וְלַצָּמֶר,1,366
וְלַצֹּרִים,1,376
וְלַקֳּדָשִׁים,1,490
וְלַקֶּרַח,1,344
וְלַקָּדִים,1,190
וְלַקָּרוֹב,1,344
וְלַקֹּסְמִים,1,286
וְלַתּוֹשָׁב,1,744
וְלַשְׁבִּית,1,748
וְלַשֵּׁכָר,1,556
וְלַשֶּׁמֶשׁ,1,676
וְלַשַּׁיִת,1,746
וְלַשָּׁלִשִׁים,1,716
וְלַשֹּׁפְטִים,1,475
וְלַשְׂאֵת,1,737
וְלַשְּׂעִירִים,1,666
וְלַשָּׂרִים,1,586
וְלַשֹּׂרֵקָה,1,641
וְלָעֲגָלִים,1,189
וְלָעֲטַלֵּפִים,1,275
וְלָעַשְׁתָּרוֹת,1,1412
וְלֹא־בִינַת,1,499
וְלֹא־אָז,1,45
וְלֹא־אָחַז,1,53
וְלֹא־אָט,1,47
וְלֹא־אָמַר,1,278
וְלֹא־אָץ,1,128
וְלֹא־אֹסִף,1,178
וְלֹא־אֹתִי,1,448
וְלֹא־אוֹתִיר,1,654
וְלֹא־בְרִיחַ,1,257
וְלֹא־בִזְרֹעַ,1,316
וְלֹא־בִעַרְתִּי,1,719
וְלֹא־אַסְתִּיר,1,708
וְלֹא־בָאָה,1,45
וְלֹא־בָאוּ,1,46
וְלֹא־בָגְדוּ,1,52
וְלֹא־בָזָה,1,51
וְלֹא־בָחַרְתִּי,1,657
וְלֹא־בָרָא,1,240
וְלֹא־בוֹשׁוּ,1,351
וְלֹא־גְעַלְתִּים,1,590
וְלֹא־גִלּוּ,1,76
וְלֹא־דָרְשׁוּ,1,547
וְלֹא־אַשְׁמִיעַ,1,458
וְלֹא־אַכִּיר,1,268
וְלָעַתּוּדִים,1,566
וְלָרָשׁ,1,536
וְלָעָי,1,116
וְלָעוּ,1,112
וְלָצֵאת,1,527
וְלָקְחָה,1,149
וְלָקַחַתְּ,1,544
וְלָקָחוּ,1,150
וְלָרְשָׁעִים,1,656
וְלָרִיב,1,248
וְלָרָכֶשׁ,1,556
וְלָרָצִים,1,376
וְלָשׁוֹן,1,392
וְלֹא־אַחֵל,1,76
וְלֹא־אֱלֹהֵי,1,83
וְלֹא־אֲדַבֵּר,1,244
וְלֹא־אֲנַסֶּה,1,153
וְלֹא־אֲשַׁקֵּר,1,638
וְלֹא־אִתָּנוּ,1,494
וְלֹא־אֵחַר,1,246
וְלֹא־אֶחָד,1,50
וְלֹא־אֶמְצָא,1,169
וְלֹא־אֶקַּח,1,146
וְלֹא־אֶשְׁתֶּה,1,743
וְלִבְנֵי־גָד,1,105
וְלִבְנִי,1,98
וְלִבְכֹּתָהּ,1,463
וְכַרְבְּלָתְהוֹן,1,719
וְכָרָתָּ,1,626
וְכָרוֹזָא,1,240
וְכָרוֹת,1,632
וְכָרוּת,1,632
וְכָשֵׁר,1,526
וְכָשַׁלְתָּ,1,756
וְכָתְבָן,1,478
וְכָתֵף,1,506
וְכָתַבְתִּי,1,838
וְכָתוֹב,1,434
וְכָתוּת,1,832
וְכֹהֲנִים,1,131
וְכֹהֲנֵיהֶם,1,136
וְכֹה־אָמַר,1,272
וְכֹה־תַעֲשֶׂה,1,806
וְכֹסֶה,1,91
וְכֹסוֹת,1,492
וְכֹרְמִים,1,316
וְכֹרְמֵיכֶם,1,336
וְכֹתְבִים,1,478
וְכֻלְּכֶם,1,116
וְכֻלָּנוּ,1,112
וְכֻסְּמִים,1,176
וְכָרָקָב,1,328
וְכָרְתוּ,1,632
וְכָפַרְתָּ,1,706
וְכָאָשָׁם,1,367
וְכַרְכֹּם,1,286
וְכַרְמִלּוֹ,1,302
וְכַשֶּׁמֶן,1,416
וְכַשָּׁמֶן,1,416
וְכַשֹּׁרֶשׁ,1,826
וְכַשְׂדָּי,1,340
וְכַתְּאֵנִים,1,527
וְכַתּוֹתִי,1,842
וְכָאַחֲרוֹנָה,1,296
וְכָאַלּוֹן,1,113
וְכָבְשׁוּ,1,334
וְכָפַלְתָּ,1,536
וְכָבַד,1,32
וְכָהֲנַיָּא,1,92
וְכָהֲנוֹהִי,1,102
וְכָהֵם,1,71
וְכָל,1,56
וְכָלוֹת,1,462
וְכָעֵת,1,496
וְכָעַס,1,156
וְכָעָס,1,156
וְכָפִיס,1,176
וְכֻסֶּמֶת,1,526
וְכֻפַּר,1,306
וְכֻשִׁים,1,376
וְכׇל־בֶּן־חַיִל,1,156
וְכׇל־בְּהֶמְתֵּנוּ,1,559
וְכׇל־בְּהֶמְתֶּךָ,1,523
וְכׇל־בְּהֶמְתָּם,1,543
וְכׇל־בְּכוֹר,1,284
וְכׇל־בְּנֵי־יִשְׂרָאֵל,1,659
וְכׇל־בְּנֵי־קֶדֶם,1,262
וְכׇל־בְּנֹתָיו,1,524
וְכׇל־בְּשָׂרָם,1,598
וְכׇל־בֵּיתְךָ,1,488
וְכׇל־בֶּהֱמַת,1,503
וְכׇל־בַּת,1,458
וְכׇל־אֹיְבֶיךָ,1,99
וְכׇל־בָּנַיִךְ,1,138
וְכׇל־בֹּזְזַיִךְ,1,102
וְכׇל־גְּבָעוֹת,1,537
וְכׇל־גְּבוּלֵךְ,1,117
וְכׇל־גְּדֹלָיו,1,109
וְכׇל־גְּדוֹלֶיהָ,1,114
וְכׇל־גִּבּוֹרָיו,1,283
וְכׇל־גִּלּוּלֵי,1,135
וְכׇל־גַּרְמֵיהוֹן,1,370
וְכׇל־דְּבַשׁ,1,362
וְכׇל־אֹרְחָתָךְ,1,685
וְכׇל־אֹהֲבָיו,1,80
וְכֻתְּתוּ,1,832
וְכׇל־אֲרָזִים,1,314
וְכׇלְכְּלוּ,1,112
וְכׇל־אֱדוֹם,1,107
וְכׇל־אֱוִיל,1,103
וְכׇל־אֲגַפֶּיהָ,1,155
וְכׇל־אֲגַפָּיו,1,156
וְכׇל־אֲחֵיהֶם,1,120
וְכׇל־אֲנָשֶׁיהָ,1,422
וְכׇל־אֲנָשָׁיו,1,423
וְכׇל־אֲפִיקֵי,1,257
וְכׇל־אֲפִיקֶיךָ,1,277
וְכׇל־אֲשֶׁר־לִי,1,597
וְכׇל־אֹהֲבֶיךָ,1,94
וְכׇל־אֲתַר,1,657
וְכׇל־אֵלֶּה,1,92
וְכׇל־אֶחָיו,1,81
וְכׇל־אֶרֶץ,1,347
וְכׇל־אֶתְנַנֶּיהָ,1,572
וְכׇל־אַחְיֹתָיו,1,491
וְכׇל־אַרְמְנוֹתֶיהָ,1,768
וְכׇל־אַרְצָהּ,1,352
וְכׇל־אָדָם,1,101
וְכׇל־אָץ,1,147
וְכַרְכַּס,1,306
וְכַצֶּמֶר,1,356
וְכׇל־דְּרָכֶיךָ,1,310
וְכַצִּפֳּרִים,1,446
וְכִסָּהוּ,1,97
וְכִסּוּ־בָהּ,1,99
וְכִסּוּךְ,1,112
וְכִעֲסַתָּה,1,561
וְכִפְרִי,1,316
וְכִפְרֹץ,1,396
וְכִפַּרְתֶּם,1,746
וְכִפַּרְתָּהוּ,1,717
וְכִפָּתוֹ,1,512
וְכִצְבָאיִם,1,169
וְכִרְאוֹתָם,1,673
וְכִרְבִיבִים,1,290
וְכִשְׁמֹעַ,1,436
וְכִשֵּׁף,1,406
וְכִתְבוּ,1,434
וְכִתְבוּאַת,1,835
וְכִתְלִישׁ,1,766
וְכִתְפוֹת,1,912
וְכִתְקֹעַ,1,596
וְכִתַּת,1,826
וְכֵילַפּוֹת,1,552
וְכֵלַי,1,66
וְכֵן־הַגּוֹי,1,100
וְכִסֵּיתִי,1,506
וְכִסִּיתוֹ,1,502
וְכִסִּיתָ,1,496
וְכִלְכְּלָם,1,146
וְכִי־תָשִׁית,1,1146
וְכִי־תֹאמְרוּן,1,733
וְכִי־תֹאמַר,1,677
וְכִידֹן,1,90
וְכִימֵי,1,86
וְכִימָה,1,81
וְכִירַיִם,1,286
וְכִכְפִיר,1,336
וְכִכַּר־לָחֶם,1,324
וְכִלְיוֹתַי,1,482
וְכִלְשׁוֹן,1,412
וְכִסִּינוּ,1,152
וְכִלְשׁוֹנָם,1,452
וְכִלְּתָה,1,461
וְכִלִּיתִיךָ,1,496
וְכִלִּיתָ,1,466
וְכִלַּתּוּ,1,462
וְכִמְהָן,1,121
וְכִמְנַשֶּׁה,1,421
וְכִנַּסְתִּי,1,546
וְכִנַּסְתִּים,1,586
וְכִנָּרֶת,1,676
וְכֵן־כְּתִיב,1,508
וְכֵפִים,1,156
וְכֶאֱסֹף,1,167
וְכַנֵּס,1,136
וְכַמְלֵאָה,1,102
וְכַמִּנְחָה,1,129
וְכַמִּצְוָה,1,167
וְכַמַּטְמוֹנִים,1,221
וְכַמַּיִם,1,116
וְכַמָּה,1,71
וְכַמָּטָר,1,275
וְכַנְפֵי,1,166
וְכַנְּהָרוֹת,1,687
וְכַנֵּה,1,81
וְכַנָּה,1,81
וְכַלֹּתֶיהָ,1,471
וְכַנּוֹ,1,82
וְכַעְסִי,1,166
וְכַעֲבוֹת,1,504
וְכַעֲדָתוֹ,1,506
וְכַעֲלִילוֹתֵיכֶם,1,642
וְכַעֲלִילוֹתַיִךְ,1,602
וְכַעֲלִילוֹתָם,1,612
וְכַעַס,1,156
