Word,Value
תהנזק,562
מלחנא,129
אריך,231
לנא,81
למחזא,86
שלחנא,389
והודענא,142
דכרניא,285
אבהתך,428
ותהשכח,739
ותנדע,530
קריא,311
מרדא,245
ומהנזקת,608
ומדנן,150
ואשתדור,917
עבדין,136
החרבת,615
ושוריה,527
נהרא,256
יתבין,472
בשמרין,602
נשתונא,807
שלחתון,794
מפרש,620
ובקרו,314
מתנשאה,796
ומרד,250
מתעבד,516
ומלכין,156
ושליטין,415
מתיהב,457
לבטלא,72
וקריתא,717
יתשם,750
וזהירין,288
למעבד,146
חבלא,41
להנזקת,592
וכנותהון,543
בבהילו,55
באדרע,277
בטלת,441
בטלא,42
תרתין,1060
והתנבי,473
וזכריה,248
נביאיא,74
ביהוד,27
ובירושלם,594
עליהון,171
למבנא,123
ועמהון,177
מסעדין,234
ושתר,906
בוזני,75
ביתא,413
לבנא,83
ואשרנא,558
לשכללה,415
אמרנא,292
שמהת,745
בנינא,113
אלההם,81
בטלו,47
יהך,35
ואדין,71
יתיבון,478
וכנותה,487
אפרסכיא,372
וכדנה,85
כתיב,432
שלמא,371
אזלנא,89
ליהוד,55
מתבנא,493
גלל,63
ואע,77
מתשם,780
בכתליא,463
ועבידתא,493
אספרנא,392
מתעבדא,517
ומצלח,174
בידהם,61
שאלנא,382
לשביא,343
למבניה,137
שמהתהם,790
להודעותך,541
וכנמא,117
התיבונא,474
לממר,310
וארעא,278
ובנין,118
מקדמת,584
בנהי,67
ושכללה,391
הרגזו,221
אבהתנא,459
כסדיא,95
כסדאה,90
מאניא,102
דהבה,16
והיבל,53
להיכלא,96
ויהיבו,39
פחה,93
בהיכלא,68
יתבנא,463
אתרה,606
אתא,402
אשיא,312
יתבקר,712
גנזיא,71
תמה,445
ספריא,351
מהחתין,513
והשתכח,739
באחמתא,452
בבירתא,615
במדי,56
דכרונה,285
דבחין,74
ואשוהי,328
מסובלין,198
נדבכין,136
ונדבך,82
אע,71
ונפקתא,637
תתיהב,817
יהתיבון,483
ויהך,41
לאתרה,636
רחיקין,378
לעבידת,516
יבנון,118
למא,71
ומנכסי,186
מדת,444
נפקתא,631
מתיהבא,458
חשחן,366
תורין,666
ודכרין,290
לעלון,186
חנטין,127
כמאמר,301
כהניא,86
מהקרבין,407
ניחוחין,142
ומצלין,226
ובנוהי,79
יהשנא,366
יתנסח,528
וזקיף,203
יתמחא,459
עלהי,115
נולו,92
ואלהא,43
ימגר,253
לחבלה,75
ומצלחין,234
בנבואת,461
ושכללו,392
ומטעם,165
וארתחששתא,1616
ושיציא,417
ולויא,53
בחדוה,25
והקרבו,319
דכרין,284
מאתין,501
וצפירי,396
עזין,137
למנין,180
בפלגתהון,576
במחלקתהון,641
ככתב,442
הטהרו,225
ולאחיהם,100
השבים,357
מהגולה,89
הנבדל,91
שמחם,388
והסב,73
ארתחשסתא,1370
עזרא,278
מריות,656
זרחיה,230
אבישוע,389
בקשתו,808
לארתחשסתא,1400
ובאחד,21
ולעשת,806
וללמד,110
לעזרא,308
כהנא,76
גמיר,253
במלכותי,508
עמא,111
וכהנוהי,102
למהך,95
יעטהי,104
לבקרה,337
ולירושלם,622
ולהיבלה,88
ודהב,17
ויעטוהי,116
משכנה,415
תהשכח,733
התנדבות,867
וכהניא,92
מתנדבין,556
בכספא,163
ומנחתהון,565
ונסכיהון,207
מדבחה,59
אלהכם,96
אחך,29
ודהבה,22
ומאניא,108
מתיהבין,517
לפלחן,198
חשחות,722
למנתן,570
גזבריא,223
ישאלנכון,467
ככרין,300
כורין,286
בתין,462
אדרזדא,217
זמריא,258
תרעיא,681
נתיניא,521
ופלחי,134
שפטין,449
ודינין,130
דאנין,115
דאינין,125
תהודעון,541
לשרשו,836
לשרשי,840
לענש,450
נכסין,190
ולאסורין,363
ויועציו,198
אבתיהם,458
והתיחשם,769
חטוש,323
התיחש,723
לזכרים,307
אליהועיני,192
יחזיאל,66
ישעיה,395
זבדיה,28
עבדיה,91
יחיאל,59
שלומית,786
יוספיה,171
יעיאל,121
ושמעיה,431
ועמהם,161
עותי,486
וזכור,239
אהוא,13
ונחנה,119
ובכהנים,133
לאליעזר,348
לשמעיה,455
ולאלנתן,567
וליריב,258
ולזכריה,278
ולמשלם,446
וליויריב,274
מבינים,152
ואוצאה,109
אדו,11
בכספיא,173
הנתונים,561
ושרביה,523
חשביה,325
שנתן,800
נתינים,560
להתענות,961
ולטפנו,181
רכושנו,582
לעזרנו,363
מבקשיו,458
עזביו,95
ונצומה,197
ונבקשה,463
מאלהינו,142
ואבדילה,58
לשרביה,547
מאחיהם,104
ואשקולה,448
ההרימו,266
ויעציו,192
לככרים,320
לאדרכנים,355
מצהב,137
חמודת,458
והכלים,111
שקדו,410
ונסעה,191
ויצילנו,202
ואורב,215
נשקל,480
יוזבד,29
ונועדיה,151
המשקל,475
צפירי,390
לאחשדרפני,683
ופחוות,506
נבדלו,92
כתעבתיהם,947
המאבי,58
מבנתיהם,547
והתערבו,689
והסגנים,174
קרעתי,780
ומעילי,166
ואמרטה,261
משומם,426
למנחת,528
ובמנחת,506
מתעניתי,980
ובקרעי,388
ואכרעה,302
ואפרשה,592
ונכלמתי,556
ואשמתנו,803
באשמה,348
ובעונתינו,600
כהנינו,141
ובבשת,710
להשאיר,546
ולתתנו,892
בעבדתנו,534
ובעבדתנו,540
לרומם,316
חרבתיו,626
בתועבתיהם,935
מלאוה,82
וטובתם,463
במעשינו,478
ובאשמתנו,805
הנשוב,363
ולהתחתן,899
באשמתינו,809
וכהתפלל,571
וכהתודתו,847
ומתנפל,606
וילדים,100
מעלנו,196
באלהינו,104
והנולד,101
והחרדים,273
במצות,538
יהוחנן,129
אלישיב,353
להקבץ,227
רכושו,532
יבדל,46
מקהל,175
מרעידים,374
ומהגשמים,444
ותשיבו,724
והבדלו,53
והעת,481
גשמים,393
הרבינו,273
בערינו,338
ההשיב,322
לעתים,550
מזמנים,187
ושפטיה,410
ויחזיה,46
ויבדלו,58
ההשיבו,328
ואליעזר,324
ויריב,228
וגדליה,58
ואשמים,397
אשמתם,781
וזבדיה,34
ואליה,52
ויחיאל,65
ועזיה,98
אליועיני,187
ואלעשה,412
וקליה,151
קליטא,150
ואורי,223
ויזיה,38
ומלכיה,111
ומימן,146
וירמות,662
אליועני,177
וזבד,19
ועזיזא,101
זבי,19
עתלי,510
מלוך,96
ועדיה,95
ורמות,652
וכלל,86
ובנוי,74
ישיה,325
מתתה,845
ירמי,260
ואואל,44
כלוהי,71
כלוהו,67
וניה,71
ויעשי,396
ושלמיה,391
מכנדבי,126
עזראל,308
ושלמיהו,397
מתתיה,855
זבינא,70
עתיה,485
ומעשיה,431
חזיה,30
יויריב,238
יועד,90
איתיאל,452
הסנואה,127
פלליה,155
אמצי,141
לאבות,439
ועמשסי,486
משלמות,816
ופקיד,200
זבדיאל,54
הגדולים,98
חשוב,316
עזריקם,427
בוני,68
ויוזבד,35
ומתניה,511
התחלה,448
לתפלה,545
ובקבקיה,225
ועבדא,83
טלמון,135
בעפל,182
וציחא,115
וגשפא,390
ואמנה,102
ופתחיה,509
משיזבאל,390
בשדתם,746
ובדיבן,74
וביקבצאל,241
ובישוע,394
ובמלדה,87
ובחצר,306
ובבאר,211
ובצקלג,231
ובמכנה,123
ובבנתיה,475
ובעין,138
ובצרעה,373
ובירמות,664
ושדתיה,725
ועיה,91
ענניה,185
גתים,453
נבלט,91
מחלקות,584
לבנימין,192
מרמת,680
גנתוי,469
מעדיה,129
בלגה,40
ויויריב,244
עמוק,216
שרביה,517
למשמרות,1016
יויקים,176
ויויקים,182
ואלישיב,359
יוידע,100
ויוידע,106
מריה,255
לירמיה,295
לאמריה,286
למלוכי,136
למליכו,136
לשבניה,397
למריות,686
לעדיא,115
לעדוא,111
לגנתון,539
למנימין,230
למועדיה,165
לבלגה,70
לידעיה,129
לסלי,130
לעמוק,246
לחלקיה,183
הפרסי,355
שוערים,626
באספי,153
הפחה,98
ועזרא,284
ובחנכת,486
מקומתם,626
חנכה,83
ובתודות,824
ובשיר,518
מצלתים,610
נבלים,132
נטפתי,549
ומשדות,756
ועזמות,529
ויטהרו,236
ואעמידה,136
גדולת,443
ותהלכת,861
האשפת,786
וירמיה,271
ועזראל,314
מללי,110
ונגדם,103
ההולכת,466
למואל,107
להחומה,94
התנורים,711
התודת,815
הסגנים,168
מנימין,200
ועזי,93
ויהוחנן,135
וישמיעו,442
ויזרחיה,246
הנשכות,781
לאוצרות,733
לתרומות,1082
לראשית,941
ולמעשרות,1052
לכנוס,166
מנאות,497
כמצות,556
ושיר,516
והדות,421
ומקדשים,500
עמני,170
לקללו,196
ויבדילו,68
לטוביה,62
לשכה,355
ומעשר,616
נשאלתי,791
נשכה,375
בחצרי,310
ואשליכה,372
והלבונה,104
לשדהו,345
ואריבה,224
ואעמדם,161
עמדם,154
ואוצרה,308
ופדיה,105
לאחיהם,94
ובמשמריו,604
גתות,809
ומביאים,109
הערמות,721
ועמסים,226
ותאנים,507
ואעיד,91
מביאים,103
ומוכרים,322
ומחללים,164
מוסיפים,246
הדלתות,845
יפתחום,544
ומנערי,376
העמדתי,529
ומכרי,276
לנים,130
תשנו,756
מטהרים,304
ובאים,59
וחוסה,85
אשדודיות,731
אשדדיות,725
עמוניות,582
אשדודית,725
וכלשון,412
ואריב,219
ואקללם,207
ואמרטם,296
ואשביעם,429
ואהוב,20
לסנבלט,181
החרני,273
ואבריחהו,238
{פ}ואעמידה,216
משמרות,986
ולקרבן,388
מזמנות,543
ולבכורים,314
חכליה,73
מאחי,59
הפליטה,139
ובחרפה,301
וחומת,460
מפרצת,810
כשמעי,440
ואתאבלה,445
קשבת,802
פתוחות,900
חבלנו,96
תמעלו,546
אפיץ,181
נדחכם,122
והבואתים,470
החפצים,233
ותנהו,467
ואבננה,114
והשגל,344
מהלכך,115
ואומר,253
אגרות,610
פחוות,500
יעבירוני,358
ואגרת,610
הפרדס,349
לקרות,736
ולחומת,490
סנבלט,151
וטוביה,38
ואצאה,103
פרוצים,426
המפרוצים,471
וליהודים,111
ולחרים,294
ולסגנים,199
וליתר,646
נקום,196
ובנינו,124
וטביה,32
הערבי,287
וילעגו,125
מרדים,294
וזכרון,289
קדשוהו,421
דלתתיו,850
הסנאה,121
קרוהו,317
מנעוליו,212
התקועים,631
ואדיריהם,276
בסודיה,87
ומנעליו,212
מלטיה,94
הגבעני,140
וידון,76
המרנתי,705
חרהיה,228
צורפים,426
הרקחים,363
רפיה,295
פלך,130
חרומף,334
חשבניה,375
וחשוב,322
הלוחש,349
זנוח,71
בנוהו,69
מנעליו,206
השפות,791
האשפות,792
יבננו,118
ויעמיד,140
שלון,386
ויטללנו,141
היורדות,631
עזבוק,185
העשויה,396
לפלכו,166
בוי,18
הנשק,455
המקצע,305
החרה,218
המקצוע,311
פלל,140
אוזי,24
והמגדל,88
למזרח,285
התקעים,625
צלף,200
נשכתו,776
הצרפי,385
והרכלים,311
המפקד,229
הצרפים,425
וילעג,119
האמללים,156
היעזבו,100
היזבחו,38
היחיו,39
מערמות,756
שרופות,992
אבניהם,108
ותנם,496
תכס,480
חציה,113
והאשדודים,376
ארוכה,232
לחמות,484
הפרצים,425
להסתם,535
ונתפלל,596
ונעמיד,180
הסבל,97
והעפר,361
תוכם,466
והרגנום,310
והשבתנו,769
ואעמיד,131
מתחתיות,1264
בצחחיים,168
בצחיחים,168
רמחיהם,303
וקשתתיהם,1261
אויבינו,85
מחזיקים,215
והרמחים,309
המגנים,148
והקשתות,1217
והשרינים,621
בסבל,94
עמשים,460
מחזקת,555
והבונים,119
ובונים,114
והתוקע,587
נפרדים,384
תקבצו,598
ברמחים,300
ונערי,336
פשטים,439
בגדינו,75
שדתינו,770
ובתינו,474
לוינו,102
כבניהם,127
מבנתינו,558
נכבשות,778
ושדתינו,776
זעקתם,617
הנמכרים,365
ונמכרו,322
מחרפת,728
שדתיהם,759
זיתיהם,472
והדגן,68
נבקש,452
חצני,158
ינער,330
ומיגיעו,145
נעריהם,375
קבוצים,248
בררות,808
וצפרים,426
להרבה,242
ולגשם,379
ונועדה,141
בכפירים,362
חשבים,360
וגשמו,355
למרוד,280
ונועצה,227
בודאם,53
מיראים,301
נועד,130
ונסגרה,324
ואכירה,242
הנבואה,69
וסנבלט,157
יחרפוני,364
ולסנבלט,187
כמעשיו,446
לנועדיה,175
לאלול,97
לחמשים,428
אגרתיהם,659
הולכות,467
לשכניה,415
טובתיו,433
מוציאים,197
ליראני,301
השוערים,631
יפתחו,504
יגיפו,109
ואחזו,28
במשמרו,588
וגדלה,48
בנוים,108
להתיחש,753
ואמצא,138
היחש,323
העולים,161
וליהודה,66
רעמיה,325
נחמני,158
מספרת,780
חריף,298
ונטפה,150
לקדמיאל,215
להודוה,56
צחא,99
חשפא,389
קירס,370
סיעא,141
חגבא,14
נפושסים,546
נפישסים,550
בצלית,532
סוטי,85
ספרת,740
פרידא,295
יעלא,111
ותמים,496
דרכמנים,364
הרחוב,221
והמבינים,163
ועניה,141
ואוריה,228
וחלקיה,159
ומישאל,387
וחשם,354
וחשבדנה,375
וכפתחו,520
הודיה,30
ושום,352
ויבינו,84
במקרא,343
המבינים,157
תתאבלו,839
משמנים,480
לאדנינו,151
חדות,418
מעזכם,177
הסו,71
ולשלח,374
ישמיעו,436
ובחצרתיהם,761
ובחצרות,712
וברחוב,224
ובשקים,458
ויתודו,432
חטאתיהם,473
ועונות,538
ורבעית,688
מתודים,500
שבניה,367
כנני,130
באברם,245
והוצאתו,514
אתת,801
הזידו,32
רדפיהם,339
הנחיתם,513
ותורות,1018
ומצוות,548
וחקים,164
לרעבם,342
לצמאם,201
לעבדתם,546
במרים,292
סליחות,514
העלך,125
נאצות,547
ברחמיך,280
ביומם,98
להנחתם,533
בהדרך,231
ורוחך,240
להשכילם,435
ומנך,116
כלכלתם,540
חסרו,274
שלמתיהם,825
ועממים,206
ותחלקם,584
כככבי,72
ותביאם,459
לאבתיהם,488
הכנענים,245
ותתנם,896
עממי,160
בצורת,698
ברות,608
וישמינו,422
ויתעדנו,546
בטובך,39
וימרדו,266
גום,49
העידו,95
להשיבם,387
וכרחמיך,304
מושיעים,476
וכנוח,90
ותעזבם,525
ויזעקוך,219
ותצילם,576
כרחמיך,298
ובמשפטיך,467
סוררת,866
וערפם,396
ותמשך,766
וברחמיך,286
ולכהנינו,177
ולנביאינו,165
ולעדותיך,546
העידת,489
במלכותם,538
ובטובך,45
והשמנה,406
עבדוך,102
ותבואתה,820
בחטאותינו,492
גויתינו,485
ובבהמתנו,511
ובצרה,303
וכתבים,478
החתומים,509
וצדקיה,215
גנתון,509
מימן,140
מעזיה,132
בלגי,45
אזניה,73
נובי,68
ניבי,72
מגפיעש,503
פלטיה,134
פלחא,119
שובק,408
חשבנה,365
אדיריהם,270
ובשבועה,391
ולשמור,582
המביאים,108
המקחות,559
למכור,296
ונטש,365
והעמדנו,181
ולעולת,542
השבתות,1113
ולקדשים,490
ולחטאות,460
והגורלות,656
הפלנו,171
ובכורי,244
בכרות,628
ובהמתנו,509
בקרינו,368
וצאנינו,213
עריסתינו,806
ותרומתינו,1118
המעשרים,665
עבדתנו,532
למשגת,773
וכהשחית,749
הרעותי,691
למגפה,158
מתחבאים,501
דש,304
תנהו,461
והמורגים,310
והחטים,78
לארנן,331
והעלות,517
שקלי,440
בראות,609
ומשכן,416
חצבים,150
לחצוב,136
למסמרים,420
ולמחברות,692
הצידנים,209
להגדיל,82
אכינה,86
ויכן,86
ומלחמות,530
והניחותי,495
והכינותי,507
והצלחת,539
ויצוך,132
הכינותי,501
ולנחשת,794
ולברזל,275
ואבנים,109
ונפשכם,496
הנבנה,112
ודויד,30
ושמונה,407
מהללים,155
בכלים,102
ויחלקם,194
לעדן,154
וזתם,453
וחזיאל,62
ללעדן,184
זינא,68
ויעוש,392
וזיזה,35
לפקדה,219
להקדישו,455
גרשום,549
שבואל,339
רחביה,225
יריהו,231
ויקמעם,266
וישיה,331
וישאום,363
מושי,356
לפקודיהם,275
לעבדתו,512
מעמדם,194
ולסלת,526
ולרקיקי,456
ולמחבת,486
ולמרבכת,698
משורה,551
ולהלל,101
לשבתות,1138
ויכהנו,97
לפקדתם,654
בעבדתם,518
ויחלקום,200
בגורלות,647
לאיתמר,681
ליהויריב,273
הרבעי,287
למלכיה,135
