Word,Value,Frequency
נברא,253,1
בהקבץ,199,1
וכלם,96,3
כלבוש,358,2
תחליפם,568,1
ויחלפו,140,1
ושנותיך,792,1
ישכונו,392,1
קרבי,312,1
גמוליו,95,1
הסלח,103,1
עונכי,156,1
תחלואיכי,485,1
הגואל,45,1
חייכי,58,1
המעטרכי,354,1
המשביע,427,1
תתחדש,1112,1
נעוריכי,366,1
כחטאינו,104,1
כעונתינו,612,1
כרחק,328,1
כרחם,268,1
ולזכרי,273,1
ומלכותו,508,1
גברי,215,5
צבאיו,109,1
משרתיו,956,6
רצונו,352,6
מקמות,586,1
כשלמה,395,1
כיריעה,315,1
עליותיו,532,1
רכובו,234,1
המהלך,100,1
מכוניה,131,1
כסיתו,496,1
גערתך,693,1
ינוסון,182,1
יחפזון,161,1
יעברון,338,1
המשלח,383,1
מעינים,220,1
צמאם,171,1
עפאים,201,1
מעליותיו,572,1
מצמיח,188,1
לבהמה,82,3
לעבדת,506,8
להצהיל,170,1
יסעד,144,1
יקננו,216,1
ליעלים,190,1
לשפנים,510,1
למועדים,200,2
הכפירים,365,1
תזרח,615,1
יאספון,207,1
מעונתם,606,1
לפעלו,216,1
ולעבדתו,518,1
קנינך,230,2
יצרת,700,1
ישברון,568,1
ילקטון,205,1
ישבעון,438,1
יבהלון,103,1
יגועון,145,1
יבראון,269,1
ותחדש,718,1
במעשיו,428,2
המביט,66,1
ותרעד,680,1
ויעשנו,442,2
בעודי,92,2
יערב,282,1
אשמח,349,3
התהללו,476,2
מפתיו,536,2
בחיריו,236,3
ושבועתו,790,2
לישחק,448,1
ויעמידה,145,2
נחלתכם,548,2
וגרים,259,2
מממלכה,175,1
לעשקם,540,2
במשיחי,370,2
ולנביאי,109,1
בכבל,54,1
צרפתהו,781,1
ויתירהו,637,1
ויפתחהו,515,1
יחכם,78,4
ויפר,296,2
ויעצמהו,227,1
להתנכל,535,1
בעבדיו,94,2
ויחשך,344,1
גשמיהם,398,1
ותאנתם,897,1
וילק,146,1
ויוציאם,163,2
בשבטיו,329,1
פחדם,132,2
ישביעם,432,1
בציות,508,1
ותורתיו,1028,1
ימלל,110,2
גבורות,617,2
ברצון,348,1
פקדני,244,1
בטובת,419,1
בחיריך,250,1
לשמח,378,1
להתהלל,500,1
העוינו,147,2
הרשענו,631,3
ויוליכם,122,1
שונא,357,8
ויגאלם,90,1
בדבריו,224,2
לעצתו,596,1
ויתאוו,429,1
בנפשם,472,1
אבירם,253,1
בעדתם,516,1
וימירו,272,1
בתבנית,864,1
מושיעם,466,1
להשמידם,429,2
בחירו,226,1
מהשחית,763,1
לדברו,242,1
וירגנו,275,1
ולהפיל,161,1
ולזרותם,689,1
ויצמדו,156,1
ויכעיסו,182,1
במעלליהם,227,2
ותפרץ,776,1
ויפלל,156,1
ותחשב,716,1
ויקציפו,302,1
המרו,251,2
ויבטא,28,1
ויתערבו,694,1
וילמדו,96,3
לעצבי,202,1
וימשלו,392,1
שנאיהם,406,1
וילחצום,190,1
ימרו,256,1
בעצתם,602,2
וימכו,82,1
שוביהם,363,3
וקבצנו,254,2
להשתבח,745,2
בתהלתך,857,2
הדו,15,1
ומארצות,743,1
צמאים,181,1
תתעטף,959,1
ממצוקותיהם,737,1
וידריכם,290,1
שקקה,505,1
רעבה,277,2
ממצקותיהם,731,2
יושיעם,436,2
ומוסרותיהם,773,1
גדע,77,4
ומעונתיהם,627,1
יתענו,536,1
ויגיעו,105,1
וירפאם,337,1
משחיתותם,1204,1
במצולה,173,1
ותרומם,692,1
תתמוגג,852,1
יחוגו,33,1
וינועו,148,1
תתבלע,902,1
וממצוקתיהם,737,1
לדממה,119,1
ויחשו,330,1
ישתקו,816,1
מחוז,61,1
חפצם,218,1
וירוממוהו,319,1
ומצאי,147,1
לצמאון,217,1
למלחה,113,1
למצאי,171,2
ויזרעו,299,1
ויטעו,101,1
תבואה,414,2
ובהמתם,493,1
וימעטו,141,1
וישחו,330,2
קפצה,275,2
ויתבוננו,530,1
ואזמרך,274,1
אתרועע,747,1
בצבאתינו,561,1
וילחמוני,160,1
ושטן,365,1
ותפלתו,922,3
לחטאה,53,2
מעטים,169,2
פקדתו,590,1
ונוע,132,1
מחרבותיהם,711,1
ינקש,460,1
נושה,361,1
ליתומיו,502,1
אחריתו,625,2
ימח,58,1
תמח,448,4
ונכאה,82,2
למותת,876,1
ותבואהו,426,1
בברכה,229,1
ותרחק,714,1
כמדו,70,1
בעצמותיו,624,2
ולמזח,91,1
יחגרה,226,1
והדברים,267,2
כנטותו,491,1
נהלכתי,515,1
ננערתי,780,1
מצום,176,1
עזרני,337,3
שוטני,375,1
ויעטו,101,1
אהללנו,122,1
לימיני,150,1
לרגליך,293,1
משחר,548,1
גויות,425,1
להתעולל,571,1
אלחם,79,1
במנעמיהם,257,1
יהלמני,145,1
ויוכיחני,120,1
יני,70,1
ברעותיהם,733,1
נשמטו,405,1
נעמו,166,1
ובקע,178,1
נפזרו,343,1
עצמינו,266,1
יקשו,416,1
ומקשות,852,1
במכמריו,318,1
אשפך,401,1
נתיבתי,872,3
זעקתי,587,1
דלותי,450,1
להודות,451,3
יכתרו,636,2
תגמל,473,1
באמנתך,513,1
יצדק,204,6
חיתי,428,1
הושבני,373,1
כמתי,470,2
בתוכי,438,1
ישתומם,796,1
הגיתי,428,1
אשוחח,323,1
השמיעני,485,3
ובחסדך,100,1
תצמית,940,1
לקרב,332,1
אצבעותי,579,1
הרודד,219,1
ותדעהו,491,1
ותחשבהו,727,1
להבל,67,1
גע,73,1
ברוק,308,1
ותפיצם,626,1
ותהמם,491,1
פצני,230,2
למלכים,170,4
הפוצה,186,1
כנטעים,199,1
בנעוריהם,383,1
בנותינו,524,1
כזוית,443,1
מחטבות,465,1
מזוינו,119,1
מפיקים,280,1
מזן,97,1
זן,57,1
צאוננו,203,1
מאליפות,567,1
בחוצותינו,578,1
אלופינו,183,1
מסבלים,182,1
יוצאת,507,1
ברחבתינו,678,2
שככה,345,3
שיהוה,326,1
ואהללה,77,1
ולגדלתו,479,1
ישבח,320,2
וגבורתיך,647,1
נוראתיך,687,1
וגדלותיך,479,1
וגדלתך,463,1
אספרנה,396,1
ורחמיו,270,1
וחסידיך,118,3
יברכוכה,263,1
גבורתיו,627,1
מלכותו,502,20
עלמים,190,2
וזוקף,199,1
הכפופים,241,1
פותח,494,1
ומשביע,428,1
וחסיד,88,1
אהביו,24,4
הללי,75,2
בנדיבים,118,2
שאין,361,1
לאדמתו,481,1
עשתנתיו,1236,1
בעזרו,285,1
לעשוקים,556,1
לרעבים,352,1
מתיר,650,1
זקף,187,1
כפופים,236,1
יעודד,94,1
יעות,486,4
בונה,63,5
יכנס,140,1
לשבורי,548,1
ומחבש,356,1
לעצבותם,638,1
לכוכבים,128,1
אדונינו,127,1
מעודד,124,1
המכין,125,1
המצמיח,193,1
לחמה,83,2
בשוקי,418,1
רוצה,301,2
שבחי,320,1
ישביעך,412,1
אמרתו,647,2
כפור,306,1
כאפר,301,1
יפזר,297,1
קרחו,314,1
כפתים,550,1
קרתו,706,1
וימסם,156,1
במרומים,338,2
ונבראו,265,1
ויעמידם,180,3
וקיטור,331,1
וצפור,382,1
חסידים,132,2
בעשיו,388,1
יפאר,291,1
בישועה,393,1
רוממות,692,1
בגרונם,301,2
ונכבדיהם,137,1
בכבלי,64,1
בגבורתיו,629,1
בתקע,572,1
ומחול,90,1
במנים,142,1
ועגב,81,1
בצלצלי,252,2
תהלל,465,1
רמו,246,4
בגדלות,445,1
ובנפלאות,575,1
ודוממתי,506,1
כגמל,93,3
ענותו,532,1
לאביר,243,2
לעפעפי,340,1
תנומה,501,1
שמענוה,471,1
באפרתה,688,2
מצאנוה,192,1
בשדי,316,3
נבואה,64,1
למשכנותיו,862,1
למנוחתך,554,1
כהניך,105,2
ועדתי,490,1
אלמדם,115,1
אוה,12,1
אותיה,422,1
אביוניה,84,1
אשביע,383,1
וחסידיה,103,1
רנן,300,1
למשיחי,398,1
שירד,514,2
מדותיו,466,1
שעמדים,464,1
לשמו,376,1
לסגלתו,529,1
מאוצרותיו,759,1
שהכה,330,2
בתוככי,458,2
יאזינו,84,1
עשיהם,425,3
לרקע,400,1
אורים,257,1
לממשלות,846,1
למכה,95,2
בבכוריהם,285,1
לגזר,240,1
לגזרים,290,1
למוליך,136,1
שבשפלנו,768,1
ויפרקנו,452,1
בכינו,88,1
בזכרנו,285,1
ערבים,322,2
כנרותינו,742,1
שאלונו,393,1
שובינו,374,1
ותוללינו,538,1
משיר,550,1
נשיר,560,1
לחכי,68,3
אזכרכי,258,1
היסוד,85,2
השדודה,324,1
שישלם,680,1
גמולך,99,1
שגמלת,773,1
שיאחז,326,1
ונפץ,226,1
עלליך,160,1
ואודה,22,1
ותענני,586,2
תרהבני,667,1
וישירו,532,1
יידע,94,1
ותושיעני,852,1
חקרתני,768,1
וקומי,162,1
לרעי,310,1
ארחי,219,2
ורבעי,288,1
זרית,617,1
הסכנתה,540,1
מלה,75,2
וקדם,150,1
צרתני,750,1
כפכה,125,1
פלאיה,126,3
פליאה,126,1
מרוחך,274,1
אברח,211,1
אסק,161,1
ואציעה,182,1
אשכנה,376,1
ותאחזני,482,1
ישופני,456,2
בעדני,136,1
יחשיך,348,1
כחשיכה,363,1
כאורה,232,1
תסכני,540,1
נפליתי,580,1
נפלאים,211,1
רקמתי,750,1
גלמי,83,1
ספרך,360,1
יקרו,316,1
אספרם,381,1
ירבון,268,1
ועודי,96,1
תקטל,539,1
ימרוך,276,1
למזמה,122,1
אשנא,352,1
ובתקוממיך,624,1
אתקוטט,525,1
תכלית,860,5
לאויבים,99,1
חקרני,368,1
עצב,162,4
חלצני,188,1
תנצרני,800,2
עכשוב,398,1
לדחות,448,1
מקשים,490,1
מאויי,67,1
תפק,580,1
מסבי,112,1
יכסומו,142,1
יפלם,160,1
במהמרות,693,1
יצודנו,166,1
למדחפת,562,1
אבינים,113,2
דרושים,560,1
חפציהם,233,1
לנפלאותיו,613,1
פקודיו,206,1
סמוכים,176,1
פדות,490,2
במצותיו,554,1
משמועה,461,1
בצריו,308,1
לאביונים,149,2
יחרק,318,1
המגביהי,75,1
המשפילי,475,1
מקימי,200,1
להושיבי,363,1
מושיבי,368,1
עקרת,770,1
לעז,107,1
ממשלותיו,832,1
רקדו,310,1
תרקדו,710,1
ההפכי,120,1
אגם,44,1
חלמיש,388,1
למעינו,206,1
ואלהינו,108,2
יריחון,284,1
ימישון,416,1
עזרם,317,5
ומגנם,139,3
נברך,272,1
ומצרי,346,1
מלטה,84,1
פתאים,531,5
דלתי,444,4
למנוחיכי,174,1
עליכי,140,1
חלצת,528,1
תגמולוהי,500,1
המותה,456,1
לחסידיו,128,1
למוסרי,346,1
אזבח,18,2
שבחוהו,327,1
המצר,335,1
בשנאי,363,1
לחסות,504,3
אמילם,121,3
כדבורים,282,1
דחה,17,1
דחיתני,482,1
וישועה,397,1
רוממה,291,1
ואספר,347,1
ולמות,482,1
נתנני,560,3
הבונים,113,3
הצליחה,148,1
ברכנוכם,338,1
תמימי,500,2
נצרי,350,1
ידרשוהו,531,1
פקדיך,214,5
חקיך,138,15
בהביטי,38,1
מצותיך,566,18
בישר,512,2
יזכה,42,3
ארחו,215,1
דרשתיך,934,1
תשגני,763,1
צפנתי,630,3
אחטא,19,1
בשפתי,792,2
ספרתי,750,2
עדותיך,510,7
ששתי,1010,1
בפקודיך,222,2
בחקתיך,540,1
אשתעשע,1141,1
ואשמרה,552,6
מתורתך,1066,3
גרסה,268,1
לתאבה,438,1
השגים,358,1
נצרתי,750,3
ישיח,328,1
בחקיך,140,4
שעשעי,750,5
חיני,78,9
פקודיך,220,10
הבינני,127,6
ואשיחה,330,2
בנפלאותיך,599,1
דלפה,119,2
מתוגה,454,1
קימני,210,1
דבקתי,516,1
בעדותיך,512,1
תבישני,772,2
ואצרנה,352,1
ואצרה,302,2
תורתך,1026,18
ואשמרנה,602,1
בנתיב,464,1
ליראתך,661,1
תאבתי,813,2
לפקדיך,244,1
כאמרתך,681,5
חרפי,298,3
תצל,520,1
למשפטך,479,1
יחלתי,458,5
ואתהלכה,467,1
ברחבה,217,1
בעדתיך,506,1
ואשתעשע,1147,1
במצותיך,568,2
יחלתני,508,1
חיתני,478,1
הליצני,195,1
ואתנחם,505,1
זלעפה,192,1
אחזתני,476,1
חשתי,718,1
התמהמהתי,905,1
ומטיב,67,1
טפלו,125,1
טפש,389,1
שעשעתי,1150,1
אלמד,75,1
עשוני,436,1
ויכוננוני,208,1
ואלמדה,86,1
יראיך,241,2
לדברך,256,4
ואמונה,108,2
יבאוני,79,1
עותוני,542,1
אשיח,319,1
וידעי,100,3
לתשועתך,1226,1
לאמרתך,691,2
כנאד,75,1
בקיטור,327,1
ברדפי,296,1
שיחות,724,1
כתורתך,1046,1
רדפוני,350,2
כלוני,116,1
למשפטיך,489,1
לאבדני,97,1
אתבונן,509,6
שיחתי,728,1
מלמדי,124,3
השכלתי,765,1
כלאתי,461,1
ממשפטיך,499,1
סרתי,670,1
הורתני,671,1
נמלצו,216,1
מפקודיך,260,1
לנתיבתי,902,1
ואקימה,162,1
ומפקודיך,266,1
תעיתי,890,2
סעפים,260,1
סמכני,180,1
סעדני,194,1
ואשעה,382,1
סלית,500,1
שוגים,359,1
מחקיך,178,1
תרמיתם,1090,1
מפחדך,152,1
וממשפטיך,505,2
תניחני,528,1
לעשקי,510,1
יעשקני,540,1
ולאמרת,677,1
וחקיך,144,2
ישרתי,920,1
פלאות,517,1
נצרתם,780,1
פתיים,540,1
פערתי,760,1
ואשאפה,393,1
למצותיך,596,2
יאבתי,423,1
באמרתך,663,2
תשלט,739,3
צמתתני,990,1
ומצוק,242,1
אצרה,296,1
ואשועה,388,1
לדבריך,266,1
אשמרות,947,2
לשיח,348,1
כמשפטך,469,1
מעדתיך,544,1
וחלצני,194,1
וגאלני,100,1
כמשפטיך,479,1
מעדותיך,550,1
ואתקוטטה,536,1
ולעולם,182,1
ומדבריך,282,1
ומדברך,272,2
כמוצא,157,1
ואתעבה,484,1
הללתיך,495,1
ומצותיך,572,1
ואהבם,54,1
ועדתיך,510,1
תבענה,527,1
תלמדני,534,2
תען,520,2
לעזרני,367,3
ותהללך,491,1
יעזרני,347,1
בצרתה,697,1
משפת,820,1
רתמים,690,2
אויה,22,1
למעלות,576,1
שמרך,560,2
ישמרך,570,1
באמרים,293,1
עמדות,520,1
הבנויה,78,1
שחברה,515,1
ששם,640,1
כסאות,487,2
ישליו,356,2
שלוה,341,1
בארמנותיך,729,1
אבקשה,408,2
כעיני,160,3
אדוניהם,116,1
שיחננו,424,1
הלעג,108,1
הבוז,20,1
לגאיונים,150,1
לגאי,44,1
שהיה,320,8
אזי,18,3
בלעונו,164,1
בחרות,616,1
שטפונו,451,1
הזידונים,132,1
שלא,331,4
נתננו,556,1
נמלטה,134,1
יוקשים,466,2
נמלטנו,185,1
הצדיקים,259,4
בעולתה,513,1
לטובים,97,1
ולישרים,596,1
בלבותם,480,1
והמטים,110,1
עקלקלותם,776,1
יוליכם,116,1
האון,62,1
כחלמים,148,1
שחוק,414,3
פינו,146,1
ולשוננו,448,1
שביתנו,768,1
שבותנו,764,1
כאפיקים,261,1
הזרעים,332,2
בדמעה,121,1
אלמתיו,487,1
בוניו,74,1
לידידו,64,1
כחצים,168,1
הנעורים,381,1
אויבים,69,1
כפיך,130,7
כשתלי,760,1
לשלחנך,438,1
צררוני,556,2
חרשו,514,1
למענותם,636,1
למעניתם,640,1
שקדמת,844,1
קוצר,396,1
וחצנו,160,1
מעמר,350,1
ברכנו,278,1
ממעמקים,340,1
קשבות,808,3
עונות,532,4
הסליחה,118,1
תורא,607,1
קותה,511,1
ולדברו,248,1
עונתיו,542,1
צנועים,266,1
וסלף,176,2
ושדם,350,1
ישדם,354,1
תישר,910,1
וברשעתו,984,1
תצילם,570,1
ובהות,419,1
ותוחלת,850,1
בפה,87,1
יחלצו,144,1
תעלץ,590,1
ובאבד,15,1
בברכת,624,1
קרת,700,5
ובפי,98,1
תחבלות,846,3
ותשועה,787,2
ירוע,286,2
תקעים,620,1
תתמך,860,1
יתמכו,476,4
ועכר,296,1
ומרדף,330,4
למותו,482,1
עקשי,480,1
ורצונו,358,2
וסרת,666,1
מפזר,327,2
למחסור,344,4
תדשן,754,3
ומרוה,257,1
יורא,217,1
יקבהו,123,3
לאום,77,1
וברכה,233,2
משביר,552,1
תבואנו,465,2
וכעלה,131,1
יפרחו,304,1
לחכם,98,9
ושונא,363,2
תוכחת,834,8
ושרש,806,4
מבישה,357,1
הפוך,111,2
ונעוה,137,1
ממתכבד,506,1
ורחמי,264,1
מצוד,140,1
וגמול,85,1
לעצה,195,1
כעסו,156,1
בוטה,22,1
כמדקרות,770,1
וליעצי,216,1
יאנה,66,1
כסילים,170,17
אולת,437,15
חרוצים,354,3
תמשול,776,1
ורמיה,261,1
ישחנה,373,1
ישמחנה,413,1
תתעם,910,1
יחרך,238,1
צידו,110,2
והון,67,3
ולץ,126,1
גערה,278,3
פשק,480,1
מתאוה,452,1
עצל,190,12
חרצים,348,1
ישנא,361,7
יבאיש,323,2
ויחפיר,314,1
ורשעה,581,1
תסלף,570,2
מתעשר,1010,1
מתרושש,1246,1
ידעך,104,6
וקבץ,198,1
תוחלת,844,2
ממשכה,405,1
ממקשי,490,3
בדעת,476,2
ריש,510,2
וקלון,192,3
פורע,356,2
תערב,672,1
ותועבת,884,4
חוטא,24,4
נספה,195,2
חושך,334,2
שבטו,317,2
שחרו,514,1
ואולת,443,2
תהרסנו,721,1
בישרו,518,1
בוזהו,26,1
תשמורם,986,1
תבואות,815,2
ויפיח,114,3
לנבון,138,2
יליץ,140,3
ובשמחתו,762,1
יתערב,682,1
ואהל,42,3
יפריח,308,1
יכאב,33,2
תוגה,414,1
סוג,69,1
ומעליו,162,1
יאמין,111,6
לאשרו,537,1
מתעבר,712,2
ובוטח,31,3
וערומים,372,1
ומחונן,160,1
מותר,646,1
הדרת,609,2
ובאפס,149,2
וקצר,396,1
בשרים,552,3
ורקב,308,1
ומכבדו,78,1
ידחה,27,1
ובקרב,310,1
תודע,480,1
תרומם,686,1
מביש,352,5
צפות,576,1
ובתבואת,817,1
נעכרת,740,1
יזרו,223,1
ותפלת,916,2
יאהב,18,4
ואבדון,69,1
ובעצבת,570,1
נכאה,76,3
מאוצר,337,1
ומהומה,102,1
ואהבה,19,1
יגרה,218,3
ישקיט,429,1
כמשכת,780,1
חדק,112,1
וארח,215,4
בוזה,20,3
לחסר,298,1
יועצים,226,4
במענה,167,1
למשכיל,430,1
יסח,78,1
וטהרים,270,1
מואס,107,1
ושומע,422,1
קונה,161,1
מערכי,340,1
ומיהוה,72,4
ויכנו,92,1
למענהו,201,1
וביראת,619,1
ברצות,698,1
ימעל,150,1
פלס,170,2
ומאזני,114,2
כיס,90,2
יכפרנה,365,1
מחרוץ,344,3
וקנות,562,1
נבחר,260,6
כשלון,406,1
ומתק,546,2
ומוסר,312,5
לעצם,230,1
עמלה,145,1
תהפכות,911,8
ונרגן,309,1
מפריד,334,2
והוליכו,83,1
מלכד,94,2
בחיק,120,2
לכסף,190,8
וכור,232,2
מקשיב,452,3
מזין,107,1
לרש,530,2
לאיד,45,1
לנדיב,96,1
במבין,104,1
פגוש,389,1
באולתו,445,2
תמיש,750,1
פוטר,295,1
התגלע,508,1
נטוש,365,1
מצדיק,244,2
ומרשיע,626,1
ואח,15,2
לצרה,325,1
תוקע,576,1
מגביה,60,1
לתוגה,444,1
גהה,13,1
מחק,148,1
וממר,286,1
ליולדתו,486,1
אמריו,257,4
לתאוה,442,1
יתגלע,513,2
בהתגלות,846,1
נבע,122,1
בריב,214,1
ופיו,102,1
למהלמות,551,1
ושפתיו,802,1
נרגן,303,3
כמתלהמים,585,2
חדרי,222,5
מתרפה,725,1
במלאכתו,499,4
וכחומה,85,1
במשכתו,768,1
יגבה,20,1
מחלהו,89,1
ישאנה,366,1
ואזן,64,2
וחקרו,320,1
ישבית,722,2
יפריד,304,2
נפשע,500,1
ומדונים,156,1
ומדינים,160,1
כבריח,240,1
בטנו,67,4
וחיים,74,4
ואהביה,29,1
ויפק,196,2
תחנונים,564,2
ועשיר,586,1
עזות,483,1
להתרעע,775,1
מאח,49,2
בתמו,448,3
מעקש,510,2
ואץ,97,2
יזעף,167,1
שנאהו,362,1
לכסיל,150,6
תענוג,529,1
האריך,236,1
נהם,95,3
ודלף,120,1
טרד,213,1
מדיני,114,1
עצלה,195,1
תרעב,672,1
מלוה,81,2
וגמלו,85,1
גרל,233,1
וקבל,138,3
תחכם,468,1
בצלחת,530,2
ופתי,496,1
משדד,348,1
יבריח,230,1
ומחפיר,344,1
לשגות,739,1
מאמרי,291,3
נכונו,132,1
ללצים,200,2
ומהלמות,527,1
לגו,39,3
אימת,451,1
מתעברו,718,1
ידלנה,99,1
טהרתי,624,1
במעלליו,188,1
יתנכר,680,1
תאהב,408,2
ואזל,44,1
פנינים,240,1
חבלהו,51,2
חצץ,188,2
בעצה,167,2
ובתחבלות,854,1
ולפתה,521,1
תתערב,1072,2
מקלל,200,1
נרו,256,2
באישון,369,2
באשון,359,1
מבחלת,480,1
מבהלת,477,1
ילע,110,1
וסעד,140,1
תמריק,750,1
תמרוק,746,1
ומכות,472,1
יטנו,75,1
למותר,676,1
יגורם,259,1
הפכפך,205,1
וזך,33,1
מאשת,741,5
בענש,422,1
ובהשכיל,373,1
מסלף,210,1
יכפה,115,1
בחק,110,1
ומחתה,459,3
לפעלי,220,3
יעשיר,590,2
מדונים,150,5
יבלענו,168,2
מבטחה,64,1
מצרות,736,3
זד,11,1
עושה,381,2
תמיתנו,906,1
