Word,Value,Frequency,First Source
תמכה,465,1,"Psalms 63:9"
לשואה,342,1,"Psalms 63:10"
בתחתיות,1226,2,"Psalms 63:10"
יגירהו,234,1,"Psalms 63:11"
יסכר,290,1,"Psalms 63:12"
דוברי,222,1,"Psalms 63:12"
מסוד,110,1,"Psalms 64:3"
מרגשת,943,1,"Psalms 64:3"
שננו,406,2,"Psalms 64:4"
לירת,640,1,"Psalms 64:5"
ירהו,221,1,"Psalms 64:5"
לטמון,135,2,"Psalms 64:6"
מוקשים,496,1,"Psalms 64:6"
יחפשו,404,1,"Psalms 64:7"
מחפש,428,1,"Psalms 64:7"
פתאום,527,1,"Psalms 64:8"
מכותם,506,1,"Psalms 64:8"
ויכשילוהו,393,1,"Psalms 64:9"
יתנדדו,474,1,"Psalms 64:9"
וחסה,79,3,"Psalms 64:11"
תכפרם,740,1,"Psalms 65:4"
חצריך,328,1,"Psalms 65:5"
נשבעה,427,1,"Psalms 65:5"
מבטח,59,5,"Psalms 65:6"
נאזר,258,1,"Psalms 65:7"
משביח,360,1,"Psalms 65:8"
מאותתיך,877,1,"Psalms 65:9"
תרנין,710,1,"Psalms 65:9"
ותשקקה,911,1,"Psalms 65:10"
תעשרנה,1025,1,"Psalms 65:10"
תכינה,485,1,"Psalms 65:10"
תלמיה,485,2,"Psalms 65:11"
גדודה,22,1,"Psalms 65:11"
ברביבים,266,1,"Psalms 65:11"
תמגגנה,501,1,"Psalms 65:11"
טובתך,437,1,"Psalms 65:12"
ומעגליך,179,1,"Psalms 65:12"
ירעפון,416,1,"Psalms 65:12"
ירעפו,366,3,"Psalms 65:13"
תחגרנה,666,1,"Psalms 65:13"
ועמקים,266,1,"Psalms 65:14"
יעטפו,175,1,"Psalms 65:14"
יתרועעו,762,1,"Psalms 65:14"
ישירו,526,2,"Psalms 65:14"
ויזמרו,269,1,"Psalms 66:4"
יזמרו,263,2,"Psalms 66:4"
נשמחה,403,1,"Psalms 66:6"
תצפינה,635,1,"Psalms 66:7"
הסוררים,521,1,"Psalms 66:7"
למוט,85,2,"Psalms 66:9"
רגלנו,289,1,"Psalms 66:9"
בחנתנו,516,1,"Psalms 66:10"
צרפתנו,826,1,"Psalms 66:10"
הבאתנו,464,1,"Psalms 66:11"
מועקה,221,1,"Psalms 66:11"
הרכבת,627,1,"Psalms 66:12"
לראשנו,587,1,"Psalms 66:12"
ותוציאנו,569,1,"Psalms 66:12"
לרויה,251,1,"Psalms 66:12"
מיחים,108,1,"Psalms 66:15"
ואספרה,352,2,"Psalms 66:16"
ורומם,292,1,"Psalms 66:17"
וחסדו,84,1,"Psalms 66:20"
ויברכנו,294,1,"Psalms 67:2"
ישועתך,806,3,"Psalms 67:3"
וירננו,322,1,"Psalms 67:5"
תנחם,498,3,"Psalms 67:5"
יברכנו,288,2,"Psalms 67:7"
יפוצו,192,2,"Psalms 68:2"
אויביו,35,5,"Psalms 68:2"
משנאיו,407,1,"Psalms 68:2"
כהנדף,159,1,"Psalms 68:3"
תנדף,534,1,"Psalms 68:3"
כהמס,125,1,"Psalms 68:3"
דונג,63,1,"Psalms 68:3"
וצדיקים,260,3,"Psalms 68:4"
וישישו,632,1,"Psalms 68:4"
ועלזו,119,1,"Psalms 68:5"
ודין,70,3,"Psalms 68:6"
מושיב,358,1,"Psalms 68:7"
יחידים,82,1,"Psalms 68:7"
אסירים,321,2,"Psalms 68:7"
בכושרות,934,1,"Psalms 68:7"
שכנו,376,1,"Psalms 68:7"
צחיחה,121,1,"Psalms 68:7"
בישימון,418,4,"Psalms 68:8"
ונלאה,92,1,"Psalms 68:10"
חיתך,438,1,"Psalms 68:11"
בטובתך,439,1,"Psalms 68:11"
המבשרות,953,1,"Psalms 68:12"
ידדון,74,2,"Psalms 68:13"
ונות,462,1,"Psalms 68:13"
נחפה,143,1,"Psalms 68:14"
ואברותיה,630,1,"Psalms 68:14"
בירקרק,612,1,"Psalms 68:14"
בפרש,582,1,"Psalms 68:15"
תשלג,733,1,"Psalms 68:15"
בצלמון,218,1,"Psalms 68:15"
גבננים,155,2,"Psalms 68:16"
תרצדון,750,1,"Psalms 68:17"
לשבתו,738,1,"Psalms 68:17"
רבתים,652,1,"Psalms 68:18"
שנאן,401,1,"Psalms 68:18"
מתנות,896,2,"Psalms 68:19"
יעמס,180,1,"Psalms 68:20"
למושעות,852,1,"Psalms 68:21"
באשמיו,359,1,"Psalms 68:22"
ממצלות,606,1,"Psalms 68:23"
תמחץ,538,1,"Psalms 68:24"
כלביך,82,1,"Psalms 68:24"
מאיבים,103,1,"Psalms 68:24"
מנהו,101,2,"Psalms 68:24"
הליכותיך,501,1,"Psalms 68:25"
נגנים,153,1,"Psalms 68:26"
תופפות,972,1,"Psalms 68:26"
במקהלות,583,1,"Psalms 68:27"
ממקור,386,1,"Psalms 68:27"
רדם,244,1,"Psalms 68:28"
רגמתם,683,1,"Psalms 68:28"
עוזה,88,1,"Psalms 68:29"
מהיכלך,125,1,"Psalms 68:30"
יובילו,64,1,"Psalms 68:30"
בעגלי,115,1,"Psalms 68:31"
מתרפס,780,1,"Psalms 68:31"
ברצי,302,1,"Psalms 68:31"
בזר,209,1,"Psalms 68:31"
קרבות,708,1,"Psalms 68:31"
יאתיו,427,3,"Psalms 68:32"
חשמנים,448,1,"Psalms 68:32"
תריץ,700,1,"Psalms 68:32"
ועזו,89,4,"Psalms 68:35"
בשחקים,460,2,"Psalms 68:35"
ממקדשיך,514,1,"Psalms 68:36"
ותעצמות,1012,1,"Psalms 68:36"
שושנים,706,3,"Psalms 69:1"
טבעתי,491,1,"Psalms 69:3"
ביון,68,1,"Psalms 69:3"
ושבלת,738,1,"Psalms 69:3"
שטפתני,849,1,"Psalms 69:3"
גרוני,269,1,"Psalms 69:4"
מיחל,88,1,"Psalms 69:4"
מצמיתי,590,1,"Psalms 69:5"
גזלתי,450,1,"Psalms 69:5"
לאולתי,477,1,"Psalms 69:6"
ואשמותי,763,1,"Psalms 69:6"
נכחדו,88,2,"Psalms 69:6"
יכלמו,106,1,"Psalms 69:7"
מוזר,253,1,"Psalms 69:9"
ונכרי,286,1,"Psalms 69:9"
אכלתני,511,1,"Psalms 69:10"
וחרפות,700,1,"Psalms 69:10"
חורפיך,324,1,"Psalms 69:10"
לחרפות,724,2,"Psalms 69:11"
ישיחו,334,1,"Psalms 69:13"
ונגינות,525,1,"Psalms 69:13"
שותי,716,1,"Psalms 69:13"
אטבעה,87,1,"Psalms 69:15"
אנצלה,176,1,"Psalms 69:15"
וממעמקי,306,1,"Psalms 69:15"
תשטפני,849,1,"Psalms 69:16"
תבלעני,562,1,"Psalms 69:16"
תאטר,610,1,"Psalms 69:16"
מעבדך,136,1,"Psalms 69:18"
וכלמתי,506,1,"Psalms 69:20"
ואנושה,368,1,"Psalms 69:21"
לנוד,90,3,"Psalms 69:21"
ולמנחמים,224,1,"Psalms 69:21"
בברותי,620,1,"Psalms 69:22"
ולצמאי,177,1,"Psalms 69:22"
ישקוני,476,1,"Psalms 69:22"
שלחנם,428,1,"Psalms 69:23"
ולשלומים,462,1,"Psalms 69:23"
תחשכנה,783,1,"Psalms 69:24"
ומתניהם,551,1,"Psalms 69:24"
המעד,119,1,"Psalms 69:24"
ישיגם,363,1,"Psalms 69:25"
מכאוב,69,3,"Psalms 69:27"
ימחו,64,1,"Psalms 69:29"
וכואב,35,1,"Psalms 69:30"
אהללה,71,2,"Psalms 69:31"
ואגדלנו,100,1,"Psalms 69:31"
בתודה,417,4,"Psalms 69:31"
מקרן,390,1,"Psalms 69:32"
דרשי,514,1,"Psalms 69:33"
יהללוהו,92,2,"Psalms 69:35"
ינחלוה,109,1,"Psalms 69:37"
עזרי,287,6,"Psalms 70:6"
והושיעני,457,1,"Psalms 71:2"
וחומץ,150,1,"Psalms 71:4"
מבטחי,69,2,"Psalms 71:5"
נסמכתי,580,1,"Psalms 71:6"
גוזי,26,1,"Psalms 71:6"
נועצו,222,2,"Psalms 71:10"
ותפשוהו,803,1,"Psalms 71:11"
חישה,323,1,"Psalms 71:12"
שטני,369,2,"Psalms 71:13"
יעטו,95,1,"Psalms 71:13"
איחל,49,4,"Psalms 71:14"
והוספתי,567,3,"Psalms 71:14"
ספרות,746,1,"Psalms 71:15"
למדתני,534,1,"Psalms 71:17"
ושיבה,323,1,"Psalms 71:18"
הראיתנו,672,1,"Psalms 71:20"
תחינו,474,3,"Psalms 71:20"
תחיני,478,4,"Psalms 71:20"
ומתהמות,897,1,"Psalms 71:20"
תעלני,560,2,"Psalms 71:20"
תרב,602,1,"Psalms 71:21"
תנחמני,558,3,"Psalms 71:21"
תרננה,705,1,"Psalms 71:23"
וענייך,166,1,"Psalms 72:2"
וידכא,41,1,"Psalms 72:4"
זרזיף,304,1,"Psalms 72:6"
ואיים,67,1,"Psalms 72:10"
אשכר,521,1,"Psalms 72:10"
משוע,416,2,"Psalms 72:12"
יחס,78,1,"Psalms 72:13"
ומחמס,154,1,"Psalms 72:14"
יברכנהו,293,1,"Psalms 72:15"
פסת,540,1,"Psalms 72:16"
ירעש,580,1,"Psalms 72:16"
ויציצו,212,2,"Psalms 72:16"
כעשב,392,4,"Psalms 72:16"
ינין,120,1,"Psalms 72:17"
ינון,116,1,"Psalms 72:17"
ויתברכו,644,1,"Psalms 72:17"
יאשרוהו,528,1,"Psalms 72:17"
תפלות,916,1,"Psalms 72:20"
לברי,242,1,"Psalms 73:1"
בהוללים,123,1,"Psalms 73:3"
למותם,516,1,"Psalms 73:4"
ובריא,219,1,"Psalms 73:4"
אינמו,107,1,"Psalms 73:5"
ינגעו,139,1,"Psalms 73:5"
ענקתמו,666,1,"Psalms 73:6"
יעטף,169,3,"Psalms 73:6"
עינמו,176,1,"Psalms 73:7"
משכיות,776,1,"Psalms 73:7"
ימיקו,166,1,"Psalms 73:8"
תהלך,455,1,"Psalms 73:9"
ימצו,146,2,"Psalms 73:10"
בעליון,168,1,"Psalms 73:11"
ושלוי,352,1,"Psalms 73:12"
השגו,314,1,"Psalms 73:12"
זכיתי,447,2,"Psalms 73:13"
וארחץ,305,1,"Psalms 73:13"
ותוכחתי,850,2,"Psalms 73:14"
בגדתי,419,1,"Psalms 73:15"
ואחשבה,322,1,"Psalms 73:16"
אבינה,68,2,"Psalms 73:17"
בחלקות,546,2,"Psalms 73:18"
הפלתם,555,1,"Psalms 73:18"
למשואות,783,1,"Psalms 73:18"
מהקיץ,245,1,"Psalms 73:20"
צלמם,200,1,"Psalms 73:20"
יתחמץ,548,1,"Psalms 73:21"
וכליותי,482,1,"Psalms 73:21"
אשתונן,807,1,"Psalms 73:21"
בעצתך,582,1,"Psalms 73:24"
שארי,511,1,"Psalms 73:26"
ולבבי,50,1,"Psalms 73:26"
וחלקי,154,1,"Psalms 73:26"
רחקיך,338,1,"Psalms 73:27"
הצמתה,540,1,"Psalms 73:27"
מלאכותיך,527,1,"Psalms 73:28"
מרעיתך,740,2,"Psalms 74:1"
הרימה,260,1,"Psalms 74:3"
פעמיך,220,2,"Psalms 74:3"
שאגו,310,1,"Psalms 74:4"
מועדך,140,1,"Psalms 74:4"
אותתם,847,1,"Psalms 74:4"
כמביא,73,1,"Psalms 74:5"
קרדמות,750,1,"Psalms 74:5"
פתוחיה,509,1,"Psalms 74:6"
בכשיל,362,1,"Psalms 74:6"
וכילפות,552,1,"Psalms 74:6"
יהלמון,141,1,"Psalms 74:6"
נינם,150,1,"Psalms 74:8"
אותתינו,873,1,"Psalms 74:9"
יחרף,298,2,"Psalms 74:10"
ינאץ,151,2,"Psalms 74:10"
חוקך,134,1,"Psalms 74:11"
פוררת,886,1,"Psalms 74:13"
תנינים,560,2,"Psalms 74:13"
רצצת,780,1,"Psalms 74:14"
הובשת,713,1,"Psalms 74:15"
הכינות,491,2,"Psalms 74:16"
גבולות,447,1,"Psalms 74:17"
יצרתם,740,1,"Psalms 74:17"
תורך,626,1,"Psalms 74:19"
ענייך,160,1,"Psalms 74:19"
מחשכי,378,1,"Psalms 74:20"
דך,24,14,"Psalms 74:21"
נכלם,140,1,"Psalms 74:21"
הודינו,81,2,"Psalms 75:2"
נמגים,143,1,"Psalms 75:4"
תכנתי,880,1,"Psalms 75:4"
עמודיה,135,2,"Psalms 75:4"
להוללים,151,1,"Psalms 75:5"
תהלו,441,1,"Psalms 75:5"
ולרשעים,656,1,"Psalms 75:5"
קרנכם,410,1,"Psalms 75:6"
בצואר,299,2,"Psalms 75:6"
ממוצא,177,1,"Psalms 75:7"
ישפיל,430,1,"Psalms 75:8"
שמריה,555,4,"Psalms 75:9"
רשעי,580,3,"Psalms 75:9"
תרוממנה,741,1,"Psalms 75:11"
סוכו,92,1,"Psalms 76:3"
ומעונתו,578,1,"Psalms 76:3"
רשפי,590,2,"Psalms 76:4"
נאור,257,1,"Psalms 76:5"
אשתוללו,773,1,"Psalms 76:6"
שנתם,790,2,"Psalms 76:6"
השמעת,815,1,"Psalms 76:9"
ושקטה,420,1,"Psalms 76:9"
בקום,148,3,"Psalms 76:10"
תחגר,611,1,"Psalms 76:11"
יבילו,58,1,"Psalms 76:12"
למורא,277,1,"Psalms 76:12"
נגידים,117,4,"Psalms 76:13"
ידיתון,480,3,"Psalms 77:1"
ואצעקה,272,1,"Psalms 77:2"
והאזין,79,1,"Psalms 77:2"
נגרה,258,2,"Psalms 77:3"
ואהמיה,67,1,"Psalms 77:4"
ותתעטף,965,2,"Psalms 77:4"
שמרות,946,1,"Psalms 77:5"
נפעמתי,650,1,"Psalms 77:5"
נגינתי,523,1,"Psalms 77:7"
הלעולמים,231,1,"Psalms 77:8"
יזנח,75,2,"Psalms 77:8"
לרצות,726,1,"Psalms 77:8"
השכח,333,1,"Psalms 77:10"
קפץ,270,1,"Psalms 77:10"
חלותי,454,1,"Psalms 77:11"
אזכור,234,1,"Psalms 77:12"
מעללי,180,2,"Psalms 77:12"
פלאך,131,3,"Psalms 77:12"
והגיתי,434,1,"Psalms 77:13"
ובעלילותיך,584,1,"Psalms 77:13"
תהמות,851,4,"Psalms 77:17"
זרמו,253,1,"Psalms 77:18"
חצציך,218,1,"Psalms 77:18"
רעמך,330,2,"Psalms 77:19"
האירו,222,2,"Psalms 77:19"
ושביליך,378,1,"Psalms 77:20"
ושבילך,368,1,"Psalms 77:20"
ועקבותיך,614,1,"Psalms 77:20"
נדעו,130,1,"Psalms 77:20"
אפתחה,494,1,"Psalms 78:2"
במשל,372,1,"Psalms 78:2"
אביעה,88,2,"Psalms 78:2"
ונדעם,170,1,"Psalms 78:3"
מבניהם,147,1,"Psalms 78:4"
ועזוזו,102,1,"Psalms 78:4"
ונפלאתיו,583,1,"Psalms 78:4"
כסלם,150,1,"Psalms 78:7"
כאבותם,469,2,"Psalms 78:8"
נושקי,466,1,"Psalms 78:9"
רומי,256,1,"Psalms 78:9"
הפכו,111,1,"Psalms 78:9"
ונפלאותיו,589,6,"Psalms 78:11"
ויעבירם,338,1,"Psalms 78:13"
כתהמות,871,1,"Psalms 78:15"
ויוסיפו,178,2,"Psalms 78:17"
בציה,107,2,"Psalms 78:17"
היוכל,71,1,"Psalms 78:19"
ויזובו,37,2,"Psalms 78:20"
ודלתי,450,2,"Psalms 78:23"
בעזו,85,1,"Psalms 78:26"
למשכנתיו,856,1,"Psalms 78:28"
ותאותם,853,1,"Psalms 78:29"
מתאותם,887,1,"Psalms 78:30"
במשמניהם,487,1,"Psalms 78:31"
ובחורי,232,3,"Psalms 78:31"
הכריע,305,1,"Psalms 78:31"
בנפלאותיו,585,1,"Psalms 78:32"
בהבל,39,2,"Psalms 78:33"
ושנותם,802,1,"Psalms 78:33"
בבהלה,44,1,"Psalms 78:33"
הרגם,248,1,"Psalms 78:34"
ודרשוהו,527,1,"Psalms 78:34"
ושחרו,520,1,"Psalms 78:34"
ויזכרו,249,1,"Psalms 78:35"
ויפתוהו,513,1,"Psalms 78:36"
ובלשונם,434,1,"Psalms 78:36"
בבריתו,620,1,"Psalms 78:37"
ישחית,728,4,"Psalms 78:38"
ימרוהו,267,1,"Psalms 78:40"
יעציבוהו,199,1,"Psalms 78:40"
התוו,417,1,"Psalms 78:41"
פדם,124,1,"Psalms 78:42"
אתותיו,823,2,"Psalms 78:43"
ומופתיו,548,1,"Psalms 78:43"
ונזליהם,148,1,"Psalms 78:44"
ישתיון,776,1,"Psalms 78:44"
ויאכלם,107,1,"Psalms 78:45"
וצפרדע,450,1,"Psalms 78:45"
ותשחיתם,1164,1,"Psalms 78:45"
לחסיל,138,1,"Psalms 78:46"
יבולם,88,1,"Psalms 78:46"
ויגיעם,139,1,"Psalms 78:46"
לארבה,238,2,"Psalms 78:46"
בברד,208,1,"Psalms 78:47"
ושקמותם,892,1,"Psalms 78:47"
בחנמל,130,1,"Psalms 78:47"
לברד,236,1,"Psalms 78:48"
לרשפים,660,1,"Psalms 78:48"
וצרה,301,1,"Psalms 78:49"
משלחת,778,2,"Psalms 78:49"
יפלס,180,1,"Psalms 78:50"
נתיב,462,4,"Psalms 78:50"
לאפו,117,1,"Psalms 78:50"
וחיתם,464,2,"Psalms 78:50"
וינהגם,114,1,"Psalms 78:52"
קנתה,555,1,"Psalms 78:54"
ויפילם,176,1,"Psalms 78:55"
ויסגו,85,2,"Psalms 78:57"
ויכעיסוהו,193,1,"Psalms 78:58"
בבמותם,490,1,"Psalms 78:58"
ובפסיליהם,243,1,"Psalms 78:58"
יקניאוהו,188,1,"Psalms 78:58"
ותפארתו,1093,2,"Psalms 78:61"
ובנחלתו,502,1,"Psalms 78:62"
התעבר,677,1,"Psalms 78:62"
ובתולתיו,860,1,"Psalms 78:63"
הוללו,77,1,"Psalms 78:63"
ואלמנתיו,543,2,"Psalms 78:64"
תבכינה,487,2,"Psalms 78:64"
כישן,380,1,"Psalms 78:65"
מתרונן,746,1,"Psalms 78:65"
ובשבט,319,1,"Psalms 78:67"
ממכלאת,531,1,"Psalms 78:70"
ובתבונות,872,1,"Psalms 78:72"
לעיים,160,1,"Psalms 79:1"
קובר,308,1,"Psalms 79:3"
תאנף,531,3,"Psalms 79:5"
יקדמונו,216,1,"Psalms 79:8"
דלונו,96,1,"Psalms 79:8"
והצילנו,197,2,"Psalms 79:9"
בגיים,65,1,"Psalms 79:10"
השפוך,411,1,"Psalms 79:10"
אנקת,551,2,"Psalms 79:11"
הותר,611,1,"Psalms 79:11"
תמותה,851,2,"Psalms 79:11"
חרפוך,314,1,"Psalms 79:12"
נספר,390,1,"Psalms 79:13"
הופיעה,176,1,"Psalms 80:2"
עוררה,481,1,"Psalms 80:3"
לישעתה,815,1,"Psalms 80:3"
והאר,212,3,"Psalms 80:4"
ונושעה,437,3,"Psalms 80:4"
עשנת,820,1,"Psalms 80:5"
בתפלת,912,1,"Psalms 80:5"
האכלתם,496,1,"Psalms 80:6"
ותשקמו,852,1,"Psalms 80:6"
בדמעות,522,2,"Psalms 80:6"
שליש,640,1,"Psalms 80:6"
תסיע,540,1,"Psalms 80:9"
תגרש,903,1,"Psalms 80:9"
ותטעה,490,1,"Psalms 80:9"
ותשרש,1206,1,"Psalms 80:10"
כסו,86,2,"Psalms 80:11"
וענפיה,221,1,"Psalms 80:11"
יונקותיה,587,1,"Psalms 80:12"
גדריה,222,1,"Psalms 80:13"
וארוה,218,1,"Psalms 80:13"
יכרסמנה,385,1,"Psalms 80:14"
ירענה,335,1,"Psalms 80:14"
ופקד,190,1,"Psalms 80:15"
נטעה,134,1,"Psalms 80:16"
אמצתה,536,1,"Psalms 80:16"
מגערת,713,1,"Psalms 80:17"
אמצת,531,1,"Psalms 80:18"
ובשמך,368,2,"Psalms 80:19"
האר,206,2,"Psalms 80:20"
יתלונן,546,1,"Psalms 91:1"
באברתו,611,1,"Psalms 91:4"
תחסה,473,1,"Psalms 91:4"
וסחרה,279,1,"Psalms 91:4"
יעוף,166,3,"Psalms 91:5"
באפל,113,1,"Psalms 91:6"
מקטב,151,1,"Psalms 91:6"
ישוד,320,1,"Psalms 91:6"
ורבבה,215,1,"Psalms 91:7"
ושלמת,776,1,"Psalms 91:8"
מעונך,186,2,"Psalms 91:9"
ישאונך,387,1,"Psalms 91:12"
תגף,483,1,"Psalms 91:12"
ופתן,536,1,"Psalms 91:13"
תרמס,700,1,"Psalms 91:13"
ותנין,516,1,"Psalms 91:13"
ואפלטהו,137,1,"Psalms 91:14"
אשגבהו,317,1,"Psalms 91:14"
יקראני,371,2,"Psalms 91:15"
ואענהו,138,1,"Psalms 91:15"
אחלצהו,140,1,"Psalms 91:15"
ואכבדהו,44,1,"Psalms 91:15"
אשביעהו,394,1,"Psalms 91:16"
ואראהו,219,1,"Psalms 91:16"
בישועתי,798,1,"Psalms 91:16"
להדות,445,8,"Psalms 92:2"
ולזמר,283,1,"Psalms 92:2"
ואמונתך,523,2,"Psalms 92:3"
בלילות,478,4,"Psalms 92:3"
שמחתני,808,1,"Psalms 92:5"
בפעלך,202,1,"Psalms 92:5"
עמקו,216,1,"Psalms 92:6"
מחשבתיך,780,2,"Psalms 92:6"
בפרח,290,1,"Psalms 92:8"
להשמדם,419,1,"Psalms 92:8"
יתפרדו,700,3,"Psalms 92:10"
כראים,271,1,"Psalms 92:11"
בקמים,192,1,"Psalms 92:12"
כארז,228,1,"Psalms 92:13"
ישגה,318,4,"Psalms 92:13"
שתולים,786,1,"Psalms 92:14"
יפריחו,314,1,"Psalms 92:14"
ינובון,124,1,"Psalms 92:15"
דשנים,404,1,"Psalms 92:15"
ורעננים,426,1,"Psalms 92:15"
התאזר,613,1,"Psalms 93:1"
דכים,74,1,"Psalms 93:3"
עדתיך,504,11,"Psalms 93:5"
גאים,54,4,"Psalms 94:2"
יביעו,98,2,"Psalms 94:4"
יתאמרו,657,1,"Psalms 94:4"
ידכאו,41,1,"Psalms 94:5"
ויתומים,512,1,"Psalms 94:6"
וכסילים,176,4,"Psalms 94:8"
הנטע,134,1,"Psalms 94:9"
היסר,275,1,"Psalms 94:10"
המלמד,119,2,"Psalms 94:10"
תיסרנו,726,1,"Psalms 94:12"
ומתורתך,1072,1,"Psalms 94:12"
תלמדנו,530,1,"Psalms 94:12"
להשקיט,454,1,"Psalms 94:13"
שכנה,375,2,"Psalms 94:17"
יסעדני,204,1,"Psalms 94:18"
שרעפי,660,2,"Psalms 94:19"
תנחומיך,534,1,"Psalms 94:19"
ישעשעו,756,1,"Psalms 94:19"
היחברך,245,1,"Psalms 94:20"
יגודו,29,1,"Psalms 94:21"
ירשיעו,596,1,"Psalms 94:21"
אונם,97,4,"Psalms 94:23"
וברעתם,718,1,"Psalms 94:23"
יצמיתם,590,2,"Psalms 94:23"
נריעה,335,1,"Psalms 95:1"
נקדמה,199,1,"Psalms 95:2"
בזמרות,655,1,"Psalms 95:2"
נריע,330,1,"Psalms 95:2"
מחקרי,358,1,"Psalms 95:4"
ותועפת,962,1,"Psalms 95:4"
ויבשת,718,1,"Psalms 95:5"
נשתחוה,769,2,"Psalms 95:6"
ונכרעה,351,1,"Psalms 95:6"
נברכה,277,1,"Psalms 95:6"
מרעיתו,726,2,"Psalms 95:7"
כמריבה,277,1,"Psalms 95:8"
נסוני,176,1,"Psalms 95:9"
בחנוני,126,1,"Psalms 95:9"
אקוט,116,1,"Psalms 95:10"
יבאון,69,1,"Psalms 95:11"
ישועתו,792,3,"Psalms 96:2"
נפלאותיו,583,3,"Psalms 96:3"
במקדשו,452,1,"Psalms 96:6"
לחצרותיו,750,1,"Psalms 96:8"
יעלז,117,1,"Psalms 96:12"
ברקיו,318,1,"Psalms 97:4"
נמסו,156,1,"Psalms 97:5"
המתהללים,560,1,"Psalms 97:7"
באלילים,123,1,"Psalms 97:7"
ותגלנה,494,1,"Psalms 97:8"
נעלית,560,1,"Psalms 97:9"
יצילם,180,4,"Psalms 97:10"
ולישרי,556,1,"Psalms 97:11"
ואמונתו,509,1,"Psalms 98:3"
וזמרו,259,1,"Psalms 98:4"
תנוט,465,1,"Psalms 99:1"
יודו,26,6,"Psalms 99:3"
כוננת,526,2,"Psalms 99:4"
רוממו,292,2,"Psalms 99:5"
להדם,79,2,"Psalms 99:5"
בכהניו,93,1,"Psalms 99:6"
יענם,170,1,"Psalms 99:6"
עדתיו,490,2,"Psalms 99:7"
לתודה,445,1,"Psalms 100:1"
ברננה,307,1,"Psalms 100:2"
חצרתיו,714,1,"Psalms 100:4"
בתהלה,442,1,"Psalms 100:4"
אמונתו,503,1,"Psalms 100:5"
עוזנו,139,1,"Psalms 81:2"
נעים,170,6,"Psalms 81:3"
בכסה,87,1,"Psalms 81:4"
חגנו,67,1,"Psalms 81:4"
ביהוסף,163,1,"Psalms 81:6"
הסירותי,691,2,"Psalms 81:7"
מסבל,132,1,"Psalms 81:7"
מדוד,54,3,"Psalms 81:7"
ואחלצך,155,1,"Psalms 81:8"
רעם,310,2,"Psalms 81:8"
אבחנך,81,1,"Psalms 81:8"
ואמלאהו,89,1,"Psalms 81:11"
ואשלחהו,356,1,"Psalms 81:13"
במועצותיהם,669,1,"Psalms 81:13"
אכניע,151,1,"Psalms 81:15"
עתם,510,1,"Psalms 81:16"
ויאכילהו,88,1,"Psalms 81:17"
ומצור,342,1,"Psalms 81:17"
אשביעך,403,1,"Psalms 81:17"
ורש,506,3,"Psalms 82:3"
הצדיקו,215,1,"Psalms 82:3"
פלטו,125,1,"Psalms 82:4"
בחשכה,335,1,"Psalms 82:5"
ימוטו,71,2,"Psalms 82:5"
תמותון,902,1,"Psalms 82:7"
וכאחד,39,1,"Psalms 82:7"
תשקט,809,1,"Psalms 83:2"
ומשנאיך,427,1,"Psalms 83:3"
יערימו,336,1,"Psalms 83:4"
ויתיעצו,592,1,"Psalms 83:4"
צפוניך,256,1,"Psalms 83:4"
ונכחידם,138,1,"Psalms 83:5"
וישמעאלים,507,1,"Psalms 83:7"
והגרים,264,3,"Psalms 83:7"
ועמון,172,1,"Psalms 83:8"
נלוה,91,1,"Psalms 83:9"
כמדין,124,1,"Psalms 83:10"
כסיסרא,351,1,"Psalms 83:10"
כיבין,92,1,"Psalms 83:10"
דמן,94,1,"Psalms 83:11"
לאדמה,80,1,"Psalms 83:11"
שיתמו,756,2,"Psalms 83:12"
נדיבימו,122,1,"Psalms 83:12"
כערב,292,1,"Psalms 83:12"
וכזאב,36,1,"Psalms 83:12"
וכזבח,43,1,"Psalms 83:12"
וכצלמנע,306,1,"Psalms 83:12"
נסיכימו,196,1,"Psalms 83:12"
נירשה,565,1,"Psalms 83:13"
כגלגל,86,1,"Psalms 83:14"
וכלהבה,68,1,"Psalms 83:15"
תרדפם,724,1,"Psalms 83:16"
בסערך,352,1,"Psalms 83:16"
ובסופתך,574,1,"Psalms 83:16"
תבהלם,477,1,"Psalms 83:16"
ידידות,434,1,"Psalms 84:2"
נכספה,215,1,"Psalms 84:3"
לחצרות,734,2,"Psalms 84:3"
ודרור,416,1,"Psalms 84:4"
אפרחיה,304,1,"Psalms 84:4"
מזבחותיך,493,1,"Psalms 84:4"
יהללוך,101,1,"Psalms 84:5"
עוז,83,1,"Psalms 84:6"
הבכא,28,1,"Psalms 84:7"
ישיתוהו,737,1,"Psalms 84:7"
מחיל,88,1,"Psalms 84:8"
והבט,22,1,"Psalms 84:10"
בחצריך,330,1,"Psalms 84:11"
מאלף,151,2,"Psalms 84:11"
הסתופף,631,1,"Psalms 84:11"
ימנע,170,1,"Psalms 84:12"
רצית,700,1,"Psalms 85:2"
כסית,490,1,"Psalms 85:3"
אספת,541,1,"Psalms 85:4"
השיבות,723,1,"Psalms 85:4"
שובנו,364,1,"Psalms 85:5"
כעסך,170,1,"Psalms 85:5"
וישעך,406,1,"Psalms 85:8"
לכסלה,145,1,"Psalms 85:9"
נפגשו,439,3,"Psalms 85:11"
נשקף,530,1,"Psalms 85:12"
וארצנו,353,1,"Psalms 85:13"
